1/29/1932	8
1/30/1932	8
1/31/1932	8
2/1/1932	8
2/2/1932	8
2/3/1932	8
2/4/1932	8
2/5/1932	8
2/6/1932	8
2/7/1932	8
2/8/1932	8
2/9/1932	8
2/10/1932	8
2/11/1932	8
2/12/1932	8
2/13/1932	8
2/14/1932	8
2/15/1932	8
2/16/1932	8
2/17/1932	8
2/18/1932	8
2/19/1932	8
2/20/1932	8
2/21/1932	8
2/22/1932	9
2/23/1932	9
2/24/1932	10
2/25/1932	10
2/26/1932	9
2/27/1932	9
2/28/1932	8
2/29/1932	8
3/1/1932	8
3/2/1932	9
3/3/1932	10
3/4/1932	10
3/5/1932	10
3/6/1932	10
3/7/1932	10
3/8/1932	10
3/9/1932	10
3/10/1932	10
3/11/1932	10
3/12/1932	10
3/13/1932	10
3/14/1932	10
3/15/1932	11
3/16/1932	11
3/17/1932	11
3/18/1932	11
3/19/1932	11
3/20/1932	12
3/21/1932	12
3/22/1932	12
3/23/1932	12
3/24/1932	12
3/25/1932	12
3/26/1932	13
3/27/1932	13
3/28/1932	13
3/29/1932	14
3/30/1932	14
3/31/1932	15
4/1/1932	15
4/2/1932	15
4/3/1932	15
4/4/1932	15
4/5/1932	15
4/6/1932	15
4/7/1932	15
4/8/1932	15
4/9/1932	15
4/10/1932	15
4/11/1932	15
4/12/1932	15
4/13/1932	15
4/14/1932	16
4/15/1932	16
4/16/1932	16
4/17/1932	16
4/18/1932	16
4/19/1932	16
4/20/1932	16
4/21/1932	16
4/22/1932	16
4/23/1932	16
4/24/1932	16
4/25/1932	17
4/26/1932	17
4/27/1932	17
4/28/1932	18
4/29/1932	18
4/30/1932	19
5/1/1932	16
5/2/1932	16
5/3/1932	16
5/4/1932	16
5/5/1932	17
5/6/1932	17
5/7/1932	17
5/8/1932	17
5/9/1932	17
5/10/1932	17
5/11/1932	17
5/12/1932	17
5/13/1932	17
5/14/1932	17
5/15/1932	17
5/16/1932	17
5/17/1932	17
5/18/1932	18
5/19/1932	18
5/20/1932	18
5/21/1932	18
5/22/1932	18
5/23/1932	18
5/24/1932	18
5/25/1932	18
5/26/1932	18
5/27/1932	18
5/28/1932	19
5/29/1932	20
5/30/1932	19
5/31/1932	35
6/1/1932	52
6/2/1932	70
6/3/1932	72
6/4/1932	76
6/5/1932	89
6/6/1932	90
6/7/1932	100
6/8/1932	105
6/9/1932	102
6/10/1932	94
6/11/1932	79
6/12/1932	54
6/13/1932	39
6/14/1932	47
6/15/1932	72
6/16/1932	81
6/17/1932	63
6/18/1932	86
6/19/1932	86
6/20/1932	67
6/21/1932	63
6/22/1932	57
6/23/1932	48
6/24/1932	46
6/25/1932	44
6/26/1932	44
6/27/1932	44
6/28/1932	42
6/29/1932	30
6/30/1932	28
7/1/1932	24
7/2/1932	92
7/3/1932	152
7/4/1932	160
7/5/1932	178
7/6/1932	198
7/7/1932	202
7/8/1932	202
7/9/1932	229
7/10/1932	247
7/11/1932	247
7/12/1932	247
7/13/1932	113
7/14/1932	73
7/15/1932	73
7/16/1932	73
7/17/1932	73
7/18/1932	73
7/19/1932	73
7/20/1932	73
7/21/1932	73
7/22/1932	73
7/23/1932	73
7/24/1932	73
7/25/1932	73
7/26/1932	73
7/27/1932	73
7/28/1932	73
7/29/1932	73
7/30/1932	71
7/31/1932	71
8/1/1932	71
8/2/1932	71
8/3/1932	56
8/4/1932	42
8/5/1932	42
8/6/1932	42
8/7/1932	42
8/8/1932	42
8/9/1932	42
8/10/1932	62
8/11/1932	74
8/12/1932	75
8/13/1932	73
8/14/1932	71
8/15/1932	71
8/16/1932	70
8/17/1932	70
8/18/1932	70
8/19/1932	70
8/20/1932	68
8/21/1932	68
8/22/1932	68
8/23/1932	70
8/24/1932	71
8/25/1932	71
8/26/1932	71
8/27/1932	71
8/28/1932	71
8/29/1932	60
8/30/1932	19
8/31/1932	18
9/1/1932	18
9/2/1932	18
9/3/1932	18
9/4/1932	18
9/5/1932	18
9/6/1932	48
9/7/1932	65
9/8/1932	65
9/9/1932	132
9/10/1932	187
9/11/1932	185
9/12/1932	182
9/13/1932	183
9/14/1932	180
9/15/1932	187
9/16/1932	196
9/17/1932	187
9/18/1932	187
9/19/1932	185
9/20/1932	185
9/21/1932	187
9/22/1932	185
9/23/1932	183
9/24/1932	187
9/25/1932	191
9/26/1932	192
9/27/1932	189
9/28/1932	178
9/29/1932	143
9/30/1932	114
10/1/1932	114
10/2/1932	99
10/3/1932	79
10/4/1932	79
10/5/1932	79
10/6/1932	65
10/7/1932	54
10/8/1932	54
10/9/1932	54
10/10/1932	54
10/11/1932	54
10/12/1932	44
10/13/1932	29
10/14/1932	29
10/15/1932	29
10/16/1932	25
10/17/1932	18
10/18/1932	18
10/19/1932	18
10/20/1932	18
10/21/1932	18
10/22/1932	20
10/23/1932	21
10/24/1932	21
10/25/1932	21
10/26/1932	21
10/27/1932	22
10/28/1932	21
10/29/1932	21
10/30/1932	20
10/31/1932	20
11/1/1932	20
11/2/1932	19
11/3/1932	19
11/4/1932	19
11/5/1932	19
11/6/1932	19
11/7/1932	19
11/8/1932	19
11/9/1932	19
11/10/1932	19
11/11/1932	19
11/12/1932	19
11/13/1932	17
11/14/1932	17
11/15/1932	16
11/16/1932	16
11/17/1932	16
11/18/1932	16
11/19/1932	16
11/20/1932	14
11/21/1932	14
11/22/1932	14
11/23/1932	14
11/24/1932	14
11/25/1932	14
11/26/1932	14
11/27/1932	14
11/28/1932	14
11/29/1932	14
11/30/1932	14
12/1/1932	14
12/2/1932	14
12/3/1932	14
12/4/1932	14
12/5/1932	14
12/6/1932	14
12/7/1932	14
12/8/1932	14
12/9/1932	14
12/10/1932	14
12/11/1932	14
12/12/1932	14
12/13/1932	14
12/14/1932	14
12/15/1932	14
12/16/1932	14
12/17/1932	14
12/18/1932	14
12/19/1932	14
12/20/1932	14
12/21/1932	14
12/22/1932	14
12/23/1932	14
12/24/1932	14
12/25/1932	14
12/26/1932	14
12/27/1932	14
12/28/1932	14
12/29/1932	14
12/30/1932	14
12/31/1932	13
1/1/1933	12
1/2/1933	12
1/3/1933	12
1/4/1933	12
1/5/1933	12
1/6/1933	12
1/7/1933	12
1/8/1933	12
1/9/1933	12
1/10/1933	12
1/11/1933	12
1/12/1933	12
1/13/1933	12
1/14/1933	12
1/15/1933	12
1/16/1933	12
1/17/1933	12
1/18/1933	12
1/19/1933	12
1/20/1933	12
1/21/1933	12
1/22/1933	12
1/23/1933	12
1/24/1933	12
1/25/1933	12
1/26/1933	12
1/27/1933	12
1/28/1933	12
1/29/1933	12
1/30/1933	12
1/31/1933	12
2/1/1933	12
2/2/1933	12
2/3/1933	12
2/4/1933	12
2/5/1933	12
2/6/1933	12
2/7/1933	13
2/8/1933	13
2/9/1933	13
2/10/1933	13
2/11/1933	13
2/12/1933	13
2/13/1933	13
2/14/1933	13
2/15/1933	13
2/16/1933	13
2/17/1933	13
2/18/1933	13
2/19/1933	13
2/20/1933	13
2/21/1933	13
2/22/1933	13
2/23/1933	13
2/24/1933	13
2/25/1933	13
2/26/1933	13
2/27/1933	13
2/28/1933	13
3/1/1933	13
3/2/1933	14
3/3/1933	14
3/4/1933	14
3/5/1933	14
3/6/1933	14
3/7/1933	14
3/8/1933	14
3/9/1933	14
3/10/1933	14
3/11/1933	14
3/12/1933	14
3/13/1933	14
3/14/1933	14
3/15/1933	14
3/16/1933	14
3/17/1933	14
3/18/1933	14
3/19/1933	14
3/20/1933	14
3/21/1933	14
3/22/1933	14
3/23/1933	14
3/24/1933	14
3/25/1933	14
3/26/1933	14
3/27/1933	15
3/28/1933	15
3/29/1933	15
3/30/1933	15
3/31/1933	15
4/1/1933	15
4/2/1933	15
4/3/1933	15
4/4/1933	15
4/5/1933	15
4/6/1933	15
4/7/1933	16
4/8/1933	16
4/9/1933	16
4/10/1933	16
4/11/1933	16
4/12/1933	16
4/13/1933	16
4/14/1933	16
4/15/1933	16
4/16/1933	16
4/17/1933	17
4/18/1933	17
4/19/1933	17
4/20/1933	17
4/21/1933	17
4/22/1933	17
4/23/1933	17
4/24/1933	55
4/25/1933	96
4/26/1933	92
4/27/1933	92
4/28/1933	92
4/29/1933	92
4/30/1933	94
5/1/1933	84
5/2/1933	64
5/3/1933	76
5/4/1933	76
5/5/1933	76
5/6/1933	76
5/7/1933	72
5/8/1933	70
5/9/1933	78
5/10/1933	78
5/11/1933	78
5/12/1933	78
5/13/1933	78
5/14/1933	78
5/15/1933	67
5/16/1933	56
5/17/1933	54
5/18/1933	102
5/19/1933	127
5/20/1933	127
5/21/1933	127
5/22/1933	129
5/23/1933	148
5/24/1933	180
5/25/1933	192
5/26/1933	200
5/27/1933	172
5/28/1933	172
5/29/1933	170
5/30/1933	160
5/31/1933	156
6/1/1933	146
6/2/1933	127
6/3/1933	116
6/4/1933	122
6/5/1933	127
6/6/1933	71
6/7/1933	52
6/8/1933	54
6/9/1933	74
6/10/1933	102
6/11/1933	102
6/12/1933	89
6/13/1933	94
6/14/1933	120
6/15/1933	115
6/16/1933	92
6/17/1933	89
6/18/1933	76
6/19/1933	66
6/20/1933	64
6/21/1933	62
6/22/1933	60
6/23/1933	57
6/24/1933	50
6/25/1933	43
6/26/1933	43
6/27/1933	52
6/28/1933	118
6/29/1933	176
6/30/1933	174
7/1/1933	213
7/2/1933	250
7/3/1933	244
7/4/1933	242
7/5/1933	242
7/6/1933	242
7/7/1933	244
7/8/1933	244
7/9/1933	242
7/10/1933	242
7/11/1933	244
7/12/1933	244
7/13/1933	252
7/14/1933	250
7/15/1933	244
7/16/1933	242
7/17/1933	240
7/18/1933	238
7/19/1933	238
7/20/1933	242
7/21/1933	134
7/22/1933	71
7/23/1933	70
7/24/1933	71
7/25/1933	71
7/26/1933	70
7/27/1933	73
7/28/1933	74
7/29/1933	74
7/30/1933	74
7/31/1933	74
8/1/1933	74
8/2/1933	74
8/3/1933	74
8/4/1933	74
8/5/1933	74
8/6/1933	73
8/7/1933	73
8/8/1933	73
8/9/1933	76
8/10/1933	76
8/11/1933	74
8/12/1933	74
8/13/1933	74
8/14/1933	74
8/15/1933	74
8/16/1933	74
8/17/1933	74
8/18/1933	74
8/19/1933	74
8/20/1933	74
8/21/1933	74
8/22/1933	74
8/23/1933	74
8/24/1933	73
8/25/1933	73
8/26/1933	73
8/27/1933	73
8/28/1933	73
8/29/1933	73
8/30/1933	74
8/31/1933	76
9/1/1933	74
9/2/1933	73
9/3/1933	71
9/4/1933	71
9/5/1933	71
9/6/1933	127
9/7/1933	150
9/8/1933	152
9/9/1933	150
9/10/1933	148
9/11/1933	150
9/12/1933	150
9/13/1933	150
9/14/1933	148
9/15/1933	150
9/16/1933	146
9/17/1933	152
9/18/1933	150
9/19/1933	148
9/20/1933	129
9/21/1933	96
9/22/1933	94
9/23/1933	94
9/24/1933	90
9/25/1933	90
9/26/1933	120
9/27/1933	132
9/28/1933	130
9/29/1933	130
9/30/1933	138
10/1/1933	136
10/2/1933	134
10/3/1933	136
10/4/1933	129
10/5/1933	113
10/6/1933	111
10/7/1933	109
10/8/1933	109
10/9/1933	109
10/10/1933	109
10/11/1933	107
10/12/1933	107
10/13/1933	107
10/14/1933	109
10/15/1933	109
10/16/1933	109
10/17/1933	111
10/18/1933	109
10/19/1933	109
10/20/1933	109
10/21/1933	84
10/22/1933	63
10/23/1933	63
10/24/1933	62
10/25/1933	61
10/26/1933	60
10/27/1933	59
10/28/1933	58
10/29/1933	58
10/30/1933	58
10/31/1933	51
11/1/1933	35
11/2/1933	25
11/3/1933	19
11/4/1933	18
11/5/1933	18
11/6/1933	18
11/7/1933	18
11/8/1933	18
11/9/1933	17
11/10/1933	17
11/11/1933	17
11/12/1933	17
11/13/1933	17
11/14/1933	17
11/15/1933	17
11/16/1933	12
11/17/1933	9
11/18/1933	9
11/19/1933	9
11/20/1933	9
11/21/1933	9
11/22/1933	9
11/23/1933	9
11/24/1933	9
11/25/1933	9
11/26/1933	9
11/27/1933	9
11/28/1933	9
11/29/1933	9
11/30/1933	9
12/1/1933	9
12/2/1933	9
12/3/1933	9
12/4/1933	9
12/5/1933	9
12/6/1933	9
12/7/1933	9
12/8/1933	9
12/9/1933	9
12/10/1933	9
12/11/1933	9
12/12/1933	9
12/13/1933	9
12/14/1933	9
12/15/1933	9
12/16/1933	9
12/17/1933	13
12/18/1933	16
12/19/1933	16
12/20/1933	16
12/21/1933	16
12/22/1933	16
12/23/1933	16
12/24/1933	16
12/25/1933	16
12/26/1933	16
12/27/1933	16
12/28/1933	16
12/29/1933	16
12/30/1933	14
12/31/1933	11
1/1/1934	9
1/2/1934	9
1/3/1934	9
1/4/1934	9
1/5/1934	9
1/6/1934	9
1/7/1934	9
1/8/1934	9
1/9/1934	9
1/10/1934	9
1/11/1934	9
1/12/1934	9
1/13/1934	9
1/14/1934	9
1/15/1934	9
1/16/1934	9
1/17/1934	9
1/18/1934	9
1/19/1934	9
1/20/1934	9
1/21/1934	9
1/22/1934	9
1/23/1934	9
1/24/1934	9
1/25/1934	9
1/26/1934	9
1/27/1934	9
1/28/1934	9
1/29/1934	9
1/30/1934	9
1/31/1934	9
2/1/1934	9
2/2/1934	9
2/3/1934	9
2/4/1934	9
2/5/1934	9
2/6/1934	9
2/7/1934	9
2/8/1934	9
2/9/1934	9
2/10/1934	9
2/11/1934	9
2/12/1934	9
2/13/1934	9
2/14/1934	9
2/15/1934	9
2/16/1934	9
2/17/1934	9
2/18/1934	9
2/19/1934	9
2/20/1934	9
2/21/1934	9
2/22/1934	9
2/23/1934	9
2/24/1934	9
2/25/1934	9
2/26/1934	9
2/27/1934	9
2/28/1934	9
3/1/1934	9
3/2/1934	9
3/3/1934	9
3/4/1934	9
3/5/1934	9
3/6/1934	10
3/7/1934	10
3/8/1934	10
3/9/1934	10
3/10/1934	10
3/11/1934	10
3/12/1934	10
3/13/1934	10
3/14/1934	10
3/15/1934	10
3/16/1934	10
3/17/1934	10
3/18/1934	10
3/19/1934	11
3/20/1934	11
3/21/1934	11
3/22/1934	11
3/23/1934	11
3/24/1934	11
3/25/1934	11
3/26/1934	11
3/27/1934	11
3/28/1934	11
3/29/1934	11
3/30/1934	11
3/31/1934	11
4/1/1934	11
4/2/1934	11
4/3/1934	11
4/4/1934	11
4/5/1934	11
4/6/1934	11
4/7/1934	11
4/8/1934	11
4/9/1934	11
4/10/1934	11
4/11/1934	11
4/12/1934	11
4/13/1934	13
4/14/1934	24
4/15/1934	23
4/16/1934	24
4/17/1934	24
4/18/1934	24
4/19/1934	23
4/20/1934	24
4/21/1934	37
4/22/1934	47
4/23/1934	46
4/24/1934	46
4/25/1934	47
4/26/1934	47
4/27/1934	47
4/28/1934	46
4/29/1934	47
4/30/1934	48
5/1/1934	47
5/2/1934	48
5/3/1934	47
5/4/1934	47
5/5/1934	47
5/6/1934	47
5/7/1934	46
5/8/1934	46
5/9/1934	48
5/10/1934	37
5/11/1934	32
5/12/1934	33
5/13/1934	35
5/14/1934	35
5/15/1934	35
5/16/1934	35
5/17/1934	35
5/18/1934	35
5/19/1934	35
5/20/1934	35
5/21/1934	25
5/22/1934	61
5/23/1934	84
5/24/1934	84
5/25/1934	84
5/26/1934	82
5/27/1934	79
5/28/1934	79
5/29/1934	79
5/30/1934	81
5/31/1934	78
6/1/1934	78
6/2/1934	79
6/3/1934	79
6/4/1934	78
6/5/1934	79
6/6/1934	79
6/7/1934	79
6/8/1934	79
6/9/1934	78
6/10/1934	79
6/11/1934	78
6/12/1934	78
6/13/1934	78
6/14/1934	79
6/15/1934	79
6/16/1934	78
6/17/1934	78
6/18/1934	76
6/19/1934	76
6/20/1934	76
6/21/1934	76
6/22/1934	74
6/23/1934	78
6/24/1934	80
6/25/1934	79
6/26/1934	79
6/27/1934	79
6/28/1934	78
6/29/1934	78
6/30/1934	78
7/1/1934	78
7/2/1934	78
7/3/1934	74
7/4/1934	79
7/5/1934	80
7/6/1934	78
7/7/1934	76
7/8/1934	76
7/9/1934	74
7/10/1934	74
7/11/1934	76
7/12/1934	80
7/13/1934	79
7/14/1934	79
7/15/1934	78
7/16/1934	78
7/17/1934	73
7/18/1934	73
7/19/1934	80
7/20/1934	79
7/21/1934	79
7/22/1934	78
7/23/1934	76
7/24/1934	76
7/25/1934	76
7/26/1934	76
7/27/1934	76
7/28/1934	76
7/29/1934	74
7/30/1934	74
7/31/1934	74
8/1/1934	76
8/2/1934	78
8/3/1934	78
8/4/1934	76
8/5/1934	76
8/6/1934	74
8/7/1934	74
8/8/1934	74
8/9/1934	78
8/10/1934	76
8/11/1934	78
8/12/1934	78
8/13/1934	78
8/14/1934	80
8/15/1934	80
8/16/1934	79
8/17/1934	79
8/18/1934	76
8/19/1934	76
8/20/1934	70
8/21/1934	70
8/22/1934	70
8/23/1934	71
8/24/1934	70
8/25/1934	70
8/26/1934	71
8/27/1934	63
8/28/1934	55
8/29/1934	54
8/30/1934	58
8/31/1934	76
9/1/1934	70
9/2/1934	19
9/3/1934	13
9/4/1934	13
9/5/1934	13
9/6/1934	12
9/7/1934	12
9/8/1934	12
9/9/1934	12
9/10/1934	13
9/11/1934	13
9/12/1934	13
9/13/1934	13
9/14/1934	12
9/15/1934	13
9/16/1934	13
9/17/1934	13
9/18/1934	13
9/19/1934	13
9/20/1934	13
9/21/1934	13
9/22/1934	13
9/23/1934	13
9/24/1934	13
9/25/1934	14
9/26/1934	14
9/27/1934	14
9/28/1934	14
9/29/1934	14
9/30/1934	14
10/1/1934	15
10/2/1934	15
10/3/1934	15
10/4/1934	15
10/5/1934	15
10/6/1934	15
10/7/1934	15
10/8/1934	15
10/9/1934	16
10/10/1934	16
10/11/1934	16
10/12/1934	16
10/13/1934	16
10/14/1934	15
10/15/1934	14
10/16/1934	15
10/17/1934	14
10/18/1934	14
10/19/1934	14
10/20/1934	14
10/21/1934	14
10/22/1934	14
10/23/1934	14
10/24/1934	14
10/25/1934	14
10/26/1934	14
10/27/1934	14
10/28/1934	14
10/29/1934	14
10/30/1934	14
10/31/1934	14
11/1/1934	15
11/2/1934	15
11/3/1934	15
11/4/1934	15
11/5/1934	15
11/6/1934	15
11/7/1934	15
11/8/1934	15
11/9/1934	15
11/10/1934	15
11/11/1934	15
11/12/1934	15
11/13/1934	15
11/14/1934	15
11/15/1934	15
11/16/1934	15
11/17/1934	13
11/18/1934	12
11/19/1934	12
11/20/1934	12
11/21/1934	12
11/22/1934	12
11/23/1934	12
11/24/1934	11
11/25/1934	9
11/26/1934	9
11/27/1934	10
11/28/1934	10
11/29/1934	10
11/30/1934	10
12/1/1934	10
12/2/1934	10
12/3/1934	10
12/4/1934	10
12/5/1934	10
12/6/1934	10
12/7/1934	10
12/8/1934	10
12/9/1934	10
12/10/1934	10
12/11/1934	10
12/12/1934	10
12/13/1934	10
12/14/1934	10
12/15/1934	10
12/16/1934	10
12/17/1934	10
12/18/1934	10
12/19/1934	10
12/20/1934	10
12/21/1934	10
12/22/1934	10
12/23/1934	10
12/24/1934	10
12/25/1934	10
12/26/1934	10
12/27/1934	10
12/28/1934	10
12/29/1934	10
12/30/1934	10
12/31/1934	10
1/1/1935	10
1/2/1935	10
1/3/1935	10
1/4/1935	10
1/5/1935	10
1/6/1935	10
1/7/1935	10
1/8/1935	10
1/9/1935	10
1/10/1935	10
1/11/1935	10
1/12/1935	10
1/13/1935	10
1/14/1935	8
1/15/1935	7
1/16/1935	7
1/17/1935	7
1/18/1935	7
1/19/1935	6
1/20/1935	5
1/21/1935	5
1/22/1935	5
1/23/1935	5
1/24/1935	5
1/25/1935	5
1/26/1935	5
1/27/1935	5
1/28/1935	5
1/29/1935	5
1/30/1935	5
1/31/1935	5
2/1/1935	5
2/2/1935	5
2/3/1935	5
2/4/1935	5
2/5/1935	5
2/6/1935	5
2/7/1935	5
2/8/1935	5
2/9/1935	5
2/10/1935	5
2/11/1935	5
2/12/1935	5
2/13/1935	5
2/14/1935	5
2/15/1935	5
2/16/1935	5
2/17/1935	5
2/18/1935	5
2/19/1935	5
2/20/1935	5
2/21/1935	5
2/22/1935	5
2/23/1935	5
2/24/1935	5
2/25/1935	5
2/26/1935	5
2/27/1935	5
2/28/1935	5
3/1/1935	5
3/2/1935	5
3/3/1935	5
3/4/1935	5
3/5/1935	5
3/6/1935	5
3/7/1935	5
3/8/1935	5
3/9/1935	5
3/10/1935	5
3/11/1935	5
3/12/1935	5
3/13/1935	5
3/14/1935	5
3/15/1935	5
3/16/1935	5
3/17/1935	5
3/18/1935	5
3/19/1935	5
3/20/1935	5
3/21/1935	5
3/22/1935	5
3/23/1935	5
3/24/1935	5
3/25/1935	5
3/26/1935	5
3/27/1935	5
3/28/1935	5
3/29/1935	5
3/30/1935	5
3/31/1935	5
4/1/1935	5
4/2/1935	5
4/3/1935	5
4/4/1935	5
4/5/1935	5
4/6/1935	5
4/7/1935	5
4/8/1935	5
4/9/1935	5
4/10/1935	5
4/11/1935	6
4/12/1935	6
4/13/1935	6
4/14/1935	6
4/15/1935	6
4/16/1935	6
4/17/1935	6
4/18/1935	6
4/19/1935	6
4/20/1935	6
4/21/1935	6
4/22/1935	6
4/23/1935	6
4/24/1935	6
4/25/1935	6
4/26/1935	7
4/27/1935	7
4/28/1935	7
4/29/1935	7
4/30/1935	7
5/1/1935	7
5/2/1935	7
5/3/1935	7
5/4/1935	7
5/5/1935	7
5/6/1935	7
5/7/1935	7
5/8/1935	7
5/9/1935	7
5/10/1935	7
5/11/1935	7
5/12/1935	7
5/13/1935	7
5/14/1935	8
5/15/1935	8
5/16/1935	8
5/17/1935	8
5/18/1935	8
5/19/1935	8
5/20/1935	10
5/21/1935	10
5/22/1935	10
5/23/1935	10
5/24/1935	10
5/25/1935	10
5/26/1935	10
5/27/1935	10
5/28/1935	10
5/29/1935	10
5/30/1935	10
5/31/1935	10
6/1/1935	10
6/2/1935	10
6/3/1935	10
6/4/1935	10
6/5/1935	10
6/6/1935	10
6/7/1935	10
6/8/1935	10
6/9/1935	10
6/10/1935	10
6/11/1935	10
6/12/1935	10
6/13/1935	10
6/14/1935	14
6/15/1935	22
6/16/1935	25
6/17/1935	35
6/18/1935	33
6/19/1935	33
6/20/1935	33
6/21/1935	32
6/22/1935	31
6/23/1935	26
6/24/1935	28
6/25/1935	28
6/26/1935	27
6/27/1935	26
6/28/1935	26
6/29/1935	25
6/30/1935	22
7/1/1935	20
7/2/1935	40
7/3/1935	47
7/4/1935	46
7/5/1935	46
7/6/1935	44
7/7/1935	44
7/8/1935	43
7/9/1935	43
7/10/1935	40
7/11/1935	38
7/12/1935	38
7/13/1935	37
7/14/1935	37
7/15/1935	37
7/16/1935	37
7/17/1935	36
7/18/1935	36
7/19/1935	39
7/20/1935	39
7/21/1935	39
7/22/1935	39
7/23/1935	39
7/24/1935	39
7/25/1935	38
7/26/1935	38
7/27/1935	36
7/28/1935	33
7/29/1935	34
7/30/1935	32
7/31/1935	32
8/1/1935	32
8/2/1935	33
8/3/1935	32
8/4/1935	32
8/5/1935	32
8/6/1935	33
8/7/1935	34
8/8/1935	33
8/9/1935	33
8/10/1935	34
8/11/1935	33
8/12/1935	33
8/13/1935	34
8/14/1935	33
8/15/1935	32
8/16/1935	32
8/17/1935	36
8/18/1935	37
8/19/1935	37
8/20/1935	37
8/21/1935	36
8/22/1935	36
8/23/1935	36
8/24/1935	29
8/25/1935	24
8/26/1935	24
8/27/1935	23
8/28/1935	23
8/29/1935	23
8/30/1935	23
8/31/1935	26
9/1/1935	28
9/2/1935	28
9/3/1935	27
9/4/1935	27
9/5/1935	27
9/6/1935	27
9/7/1935	27
9/8/1935	27
9/9/1935	26
9/10/1935	26
9/11/1935	26
9/12/1935	26
9/13/1935	26
9/14/1935	26
9/15/1935	26
9/16/1935	26
9/17/1935	26
9/18/1935	26
9/19/1935	25
9/20/1935	25
9/21/1935	25
9/22/1935	25
9/23/1935	25
9/24/1935	25
9/25/1935	25
9/26/1935	25
9/27/1935	25
9/28/1935	19
9/29/1935	17
9/30/1935	17
10/1/1935	18
10/2/1935	16
10/3/1935	15
10/4/1935	15
10/5/1935	14
10/6/1935	14
10/7/1935	14
10/8/1935	13
10/9/1935	13
10/10/1935	13
10/11/1935	13
10/12/1935	12
10/13/1935	13
10/14/1935	12
10/15/1935	13
10/16/1935	12
10/17/1935	13
10/18/1935	12
10/19/1935	13
10/20/1935	12
10/21/1935	13
10/22/1935	12
10/23/1935	13
10/24/1935	12
10/25/1935	13
10/26/1935	12
10/27/1935	13
10/28/1935	12
10/29/1935	13
10/30/1935	12
10/31/1935	13
11/1/1935	12
11/2/1935	8
11/3/1935	6
11/4/1935	5
11/5/1935	5
11/6/1935	5
11/7/1935	5
11/8/1935	5
11/9/1935	5
11/10/1935	5
11/11/1935	5
11/12/1935	5
11/13/1935	5
11/14/1935	5
11/15/1935	5
11/16/1935	5
11/17/1935	5
11/18/1935	5
11/19/1935	5
11/20/1935	6
11/21/1935	6
11/22/1935	6
11/23/1935	6
11/24/1935	6
11/25/1935	6
11/26/1935	6
11/27/1935	6
11/28/1935	6
11/29/1935	6
11/30/1935	6
12/1/1935	6
12/2/1935	6
12/3/1935	6
12/4/1935	6
12/5/1935	6
12/6/1935	6
12/7/1935	6
12/8/1935	6
12/9/1935	6
12/10/1935	6
12/11/1935	6
12/12/1935	6
12/13/1935	6
12/14/1935	6
12/15/1935	6
12/16/1935	6
12/17/1935	6
12/18/1935	6
12/19/1935	6
12/20/1935	6
12/21/1935	6
12/22/1935	6
12/23/1935	6
12/24/1935	6
12/25/1935	6
12/26/1935	6
12/27/1935	6
12/28/1935	6
12/29/1935	6
12/30/1935	6
12/31/1935	6
1/1/1936	6
1/2/1936	6
