6/15/1990	16
6/16/1990	17
6/17/1990	16
6/18/1990	13
6/19/1990	11
6/20/1990	10
6/21/1990	9.4
6/22/1990	8.6
6/23/1990	8.3
6/24/1990	7.2
6/25/1990	8
6/26/1990	7.3
6/27/1990	6.8
6/28/1990	6.2
6/29/1990	6.5
6/30/1990	6.6
7/1/1990	7.2
7/2/1990	7.1
7/3/1990	6.2
7/4/1990	7.2
7/5/1990	6.5
7/6/1990	5.9
7/7/1990	5.5
7/8/1990	6
7/9/1990	7.9
7/10/1990	6.6
7/11/1990	6.5
7/12/1990	5.9
7/13/1990	4.1
7/14/1990	5.4
7/15/1990	5.7
7/16/1990	4.9
7/17/1990	4.5
7/18/1990	4.5
7/19/1990	5.6
7/20/1990	8.1
7/21/1990	6
7/22/1990	5.4
7/23/1990	5.2
7/24/1990	5.3
7/25/1990	10
7/26/1990	4.8
7/27/1990	5.4
7/28/1990	3.3
7/29/1990	4.7
7/30/1990	5.4
7/31/1990	5.2
8/1/1990	5.2
8/2/1990	4.7
8/3/1990	4.9
8/4/1990	4.9
8/5/1990	5
8/6/1990	4.6
8/7/1990	4.8
8/8/1990	4.4
8/9/1990	4
8/10/1990	5.2
8/11/1990	5.5
8/12/1990	6.1
8/13/1990	6.3
8/14/1990	5.5
8/15/1990	5.4
8/16/1990	6.1
8/17/1990	8.5
8/18/1990	8.8
8/19/1990	7.4
8/20/1990	7.4
8/21/1990	8.4
8/22/1990	7.4
8/23/1990	6
8/24/1990	8.4
8/25/1990	8.1
8/26/1990	7.6
8/27/1990	7.2
8/28/1990	6.3
8/29/1990	5.6
8/30/1990	6.6
8/31/1990	7.6
9/1/1990	6.5
9/2/1990	7.2
9/3/1990	7.3
9/4/1990	5.8
9/5/1990	5
9/6/1990	5.4
9/7/1990	5.4
9/8/1990	5.1
9/9/1990	4.4
9/10/1990	4.5
9/11/1990	4.3
9/12/1990	4.1
9/13/1990	4
9/14/1990	4.4
9/15/1990	5.2
9/16/1990	4.5
9/17/1990	4.9
9/18/1990	3.9
9/19/1990	6.6
9/20/1990	5.4
9/21/1990	5
9/22/1990	5.2
9/23/1990	5.5
9/24/1990	5.7
9/25/1990	6.6
9/26/1990	6.4
9/27/1990	6.3
9/28/1990	6.4
9/29/1990	6.5
9/30/1990	6.1
10/1/1990	6.7
10/2/1990	7.1
10/3/1990	7
10/4/1990	6.7
10/5/1990	7
10/6/1990	7.2
10/7/1990	8
10/8/1990	8.2
10/9/1990	7.9
10/10/1990	7.4
10/11/1990	7.4
10/12/1990	6.8
10/13/1990	8.1
10/14/1990	8.3
10/15/1990	8.5
10/16/1990	8.1
10/17/1990	9.1
10/18/1990	8.7
10/19/1990	31
10/20/1990	12
10/21/1990	8.8
10/22/1990	8.6
10/23/1990	9
10/24/1990	8.6
10/25/1990	8.4
10/26/1990	9.2
10/27/1990	8.5
10/28/1990	9.2
10/29/1990	8.9
10/30/1990	9.4
10/31/1990	12
11/1/1990	9.5
11/2/1990	9.7
11/3/1990	8.9
11/4/1990	8.7
11/5/1990	11
11/6/1990	12
11/7/1990	10
11/8/1990	9.4
11/9/1990	11
11/10/1990	15
11/11/1990	14
11/12/1990	13
11/13/1990	12
11/14/1990	12
11/15/1990	12
11/16/1990	12
11/17/1990	12
11/18/1990	11
11/19/1990	11
11/20/1990	13
11/21/1990	11
11/22/1990	12
11/23/1990	11
11/24/1990	11
11/25/1990	11
11/26/1990	12
11/27/1990	10
11/28/1990	9.8
11/29/1990	10
11/30/1990	11
12/1/1990	9.8
12/2/1990	9.8
12/3/1990	9.8
12/4/1990	10
12/5/1990	11
12/6/1990	10
12/7/1990	10
12/8/1990	11
12/9/1990	11
12/10/1990	12
12/11/1990	11
12/12/1990	11
12/13/1990	11
12/14/1990	10
12/15/1990	10
12/16/1990	9.8
12/17/1990	9.4
12/18/1990	9
12/19/1990	8.6
12/20/1990	8.4
12/21/1990	7.6
12/22/1990	7
12/23/1990	6.8
12/24/1990	6.8
12/25/1990	6.8
12/26/1990	6.8
12/27/1990	6.8
12/28/1990	6.8
12/29/1990	6.6
12/30/1990	6.6
12/31/1990	6.6
1/1/1991	6.4
1/2/1991	6.2
1/3/1991	6.2
1/4/1991	6.2
1/5/1991	5
1/6/1991	4.8
1/7/1991	4.6
1/8/1991	4.5
1/9/1991	4.7
1/10/1991	5.2
1/11/1991	5.6
1/12/1991	7
1/13/1991	9
1/14/1991	14
1/15/1991	20
1/16/1991	17
1/17/1991	16
1/18/1991	17
1/19/1991	19
1/20/1991	11
1/21/1991	11
1/22/1991	11
1/23/1991	11
1/24/1991	11
1/25/1991	11
1/26/1991	11
1/27/1991	11
1/28/1991	10
1/29/1991	10
1/30/1991	11
1/31/1991	10
2/1/1991	9.3
2/2/1991	8.6
2/3/1991	8
2/4/1991	8.2
2/5/1991	8.8
2/6/1991	9.8
2/7/1991	11
2/8/1991	14
2/9/1991	17
2/10/1991	16
2/11/1991	16
2/12/1991	19
2/13/1991	23
2/14/1991	25
2/15/1991	25
2/16/1991	26
2/17/1991	28
2/18/1991	35
2/19/1991	40
2/20/1991	45
2/21/1991	59
2/22/1991	24
2/23/1991	20
2/24/1991	16
2/25/1991	16
2/26/1991	16
2/27/1991	16
2/28/1991	13
3/1/1991	15
3/2/1991	20
3/3/1991	17
3/4/1991	23
3/5/1991	61
3/6/1991	28
3/7/1991	24
3/8/1991	21
3/9/1991	17
3/10/1991	17
3/11/1991	22
3/12/1991	16
3/13/1991	17
3/14/1991	14
3/15/1991	14
3/16/1991	18
3/17/1991	17
3/18/1991	22
3/19/1991	34
3/20/1991	39
3/21/1991	27
3/22/1991	20
3/23/1991	20
3/24/1991	22
3/25/1991	37
3/26/1991	32
3/27/1991	37
3/28/1991	20
3/29/1991	27
3/30/1991	27
3/31/1991	47
4/1/1991	50
4/2/1991	46
4/3/1991	56
4/4/1991	39
4/5/1991	40
4/6/1991	43
4/7/1991	45
4/8/1991	27
4/9/1991	20
4/10/1991	22
4/11/1991	20
4/12/1991	24
4/13/1991	25
4/14/1991	23
4/15/1991	25
4/16/1991	25
4/17/1991	23
4/18/1991	23
4/19/1991	21
4/20/1991	22
4/21/1991	32
4/22/1991	35
4/23/1991	28
4/24/1991	27
4/25/1991	48
4/26/1991	56
4/27/1991	63
4/28/1991	62
4/29/1991	67
4/30/1991	76
5/1/1991	182
5/2/1991	162
5/3/1991	66
5/4/1991	56
5/5/1991	55
5/6/1991	66
5/7/1991	67
5/8/1991	67
5/9/1991	70
5/10/1991	90
5/11/1991	91
5/12/1991	61
5/13/1991	51
5/14/1991	50
5/15/1991	50
5/16/1991	48
5/17/1991	54
5/18/1991	56
5/19/1991	47
5/20/1991	45
5/21/1991	45
5/22/1991	46
5/23/1991	73
5/24/1991	63
5/25/1991	64
5/26/1991	75
5/27/1991	77
5/28/1991	70
5/29/1991	66
5/30/1991	76
5/31/1991	138
6/1/1991	97
6/2/1991	164
6/3/1991	164
6/4/1991	118
6/5/1991	130
6/6/1991	148
6/7/1991	151
6/8/1991	142
6/9/1991	139
6/10/1991	133
6/11/1991	129
6/12/1991	125
6/13/1991	116
6/14/1991	114
6/15/1991	104
6/16/1991	89
6/17/1991	75
6/18/1991	71
6/19/1991	60
6/20/1991	45
6/21/1991	35
6/22/1991	28
6/23/1991	22
6/24/1991	19
6/25/1991	18
6/26/1991	21
6/27/1991	24
6/28/1991	24
6/29/1991	19
6/30/1991	17
7/1/1991	17
7/2/1991	16
7/3/1991	14
7/4/1991	14
7/5/1991	14
7/6/1991	15
7/7/1991	13
7/8/1991	15
7/9/1991	29
7/10/1991	21
7/11/1991	18
7/12/1991	15
7/13/1991	14
7/14/1991	14
7/15/1991	14
7/16/1991	12
7/17/1991	12
7/18/1991	13
7/19/1991	14
7/20/1991	14
7/21/1991	11
7/22/1991	12
7/23/1991	12
7/24/1991	10
7/25/1991	9.9
7/26/1991	11
7/27/1991	9.7
7/28/1991	9.1
7/29/1991	8.4
7/30/1991	9.6
7/31/1991	9.4
8/1/1991	12
8/2/1991	12
8/3/1991	12
8/4/1991	13
8/5/1991	22
8/6/1991	15
8/7/1991	12
8/8/1991	10
8/9/1991	9.4
8/10/1991	9.1
8/11/1991	8.9
8/12/1991	9.8
8/13/1991	7.6
8/14/1991	10
8/15/1991	7.9
8/16/1991	16
8/17/1991	13
8/18/1991	12
8/19/1991	13
8/20/1991	12
8/21/1991	10
8/22/1991	10
8/23/1991	9.9
8/24/1991	11
8/25/1991	13
8/26/1991	11
8/27/1991	14
8/28/1991	13
8/29/1991	11
8/30/1991	9.3
8/31/1991	8.9
9/1/1991	8.7
9/2/1991	9.9
9/3/1991	7.7
9/4/1991	7.1
9/5/1991	6.8
9/6/1991	6.9
9/7/1991	21
9/8/1991	20
9/9/1991	20
9/10/1991	15
9/11/1991	13
9/12/1991	9.8
9/13/1991	10
9/14/1991	11
9/15/1991	13
9/16/1991	11
9/17/1991	10
9/18/1991	9.8
9/19/1991	9.6
9/20/1991	8.1
9/21/1991	8.6
9/22/1991	8.9
9/23/1991	7.8
9/24/1991	8.7
9/25/1991	7.6
9/26/1991	8.8
9/27/1991	8.6
9/28/1991	9.2
9/29/1991	9.6
9/30/1991	9.4
10/1/1991	8.6
10/2/1991	7.9
10/3/1991	8.2
10/4/1991	7.7
10/5/1991	7.8
10/6/1991	7.7
10/7/1991	8.1
10/8/1991	8.4
10/9/1991	8.2
10/10/1991	8.5
10/11/1991	8.8
10/12/1991	8.9
10/13/1991	8.4
10/14/1991	7.8
10/15/1991	7.6
10/16/1991	7.7
10/17/1991	8.2
10/18/1991	8.8
10/19/1991	8.2
10/20/1991	10
10/21/1991	9.4
10/22/1991	9.6
10/23/1991	22
10/24/1991	16
10/25/1991	12
10/26/1991	10
10/27/1991	20
10/28/1991	13
10/29/1991	10
10/30/1991	9.1
10/31/1991	12
11/1/1991	8.9
11/2/1991	11
11/3/1991	11
11/4/1991	9
11/5/1991	13
11/6/1991	25
11/7/1991	17
11/8/1991	13
11/9/1991	13
11/10/1991	19
11/11/1991	14
11/12/1991	12
11/13/1991	12
11/14/1991	14
11/15/1991	12
11/16/1991	10
11/17/1991	10
11/18/1991	12
11/19/1991	11
11/20/1991	10
11/21/1991	11
11/22/1991	9
11/23/1991	8
11/24/1991	8.6
11/25/1991	10
11/26/1991	11
11/27/1991	15
11/28/1991	13
11/29/1991	7.6
11/30/1991	6.7
12/1/1991	6.4
12/2/1991	6.4
12/3/1991	8
12/4/1991	9
12/5/1991	10
12/6/1991	11
12/7/1991	12
12/8/1991	11
12/9/1991	10
12/10/1991	10
12/11/1991	11
12/12/1991	11
12/13/1991	12
12/14/1991	12
12/15/1991	11
12/16/1991	12
12/17/1991	12
12/18/1991	11
12/19/1991	12
12/20/1991	12
12/21/1991	11
12/22/1991	11
12/23/1991	12
12/24/1991	13
12/25/1991	12
12/26/1991	12
12/27/1991	12
12/28/1991	13
12/29/1991	12
12/30/1991	12
12/31/1991	13
1/1/1992	12
1/2/1992	11
1/3/1992	12
1/4/1992	11
1/5/1992	10
1/6/1992	12
1/7/1992	12
1/8/1992	10
1/9/1992	9
1/10/1992	8
1/11/1992	9
1/12/1992	9
1/13/1992	11
1/14/1992	12
1/15/1992	11
1/16/1992	11
1/17/1992	9
1/18/1992	8.6
1/19/1992	7.8
1/20/1992	6
1/21/1992	6.6
1/22/1992	6.8
1/23/1992	8.2
1/24/1992	12
1/25/1992	18
1/26/1992	20
1/27/1992	19
1/28/1992	19
1/29/1992	20
1/30/1992	19
1/31/1992	18
2/1/1992	17
2/2/1992	16
2/3/1992	18
2/4/1992	16
2/5/1992	17
2/6/1992	18
2/7/1992	18
2/8/1992	15
2/9/1992	16
2/10/1992	15
2/11/1992	14
2/12/1992	16
2/13/1992	12
2/14/1992	9.4
2/15/1992	9.2
2/16/1992	9.8
2/17/1992	9.4
2/18/1992	10
2/19/1992	11
2/20/1992	11
2/21/1992	12
2/22/1992	12
2/23/1992	12
2/24/1992	12
2/25/1992	15
2/26/1992	13
2/27/1992	15
2/28/1992	17
2/29/1992	17
3/1/1992	20
3/2/1992	18
3/3/1992	17
3/4/1992	14
3/5/1992	17
3/6/1992	15
3/7/1992	20
3/8/1992	16
3/9/1992	17
3/10/1992	17
3/11/1992	18
3/12/1992	25
3/13/1992	26
3/14/1992	41
3/15/1992	46
3/16/1992	29
3/17/1992	23
3/18/1992	21
3/19/1992	19
3/20/1992	17
3/21/1992	18
3/22/1992	17
3/23/1992	17
3/24/1992	22
3/25/1992	21
3/26/1992	18
3/27/1992	26
3/28/1992	20
3/29/1992	18
3/30/1992	17
3/31/1992	17
4/1/1992	17
4/2/1992	16
4/3/1992	15
4/4/1992	15
4/5/1992	15
4/6/1992	14
4/7/1992	14
4/8/1992	14
4/9/1992	14
4/10/1992	14
4/11/1992	14
4/12/1992	14
4/13/1992	14
4/14/1992	13
4/15/1992	13
4/16/1992	13
4/17/1992	15
4/18/1992	29
4/19/1992	23
4/20/1992	17
4/21/1992	15
4/22/1992	27
4/23/1992	27
4/24/1992	19
4/25/1992	17
4/26/1992	16
4/27/1992	15
4/28/1992	15
4/29/1992	15
4/30/1992	15
5/1/1992	14
5/2/1992	15
5/3/1992	14
5/4/1992	12
5/5/1992	12
5/6/1992	13
5/7/1992	13
5/8/1992	16
5/9/1992	33
5/10/1992	22
5/11/1992	16
5/12/1992	13
5/13/1992	13
5/14/1992	13
5/15/1992	13
5/16/1992	13
5/17/1992	12
5/18/1992	11
5/19/1992	9
5/20/1992	12
5/21/1992	12
5/22/1992	16
5/23/1992	12
5/24/1992	12
5/25/1992	14
5/26/1992	11
5/27/1992	9.8
5/28/1992	8.9
5/29/1992	8.4
5/30/1992	7.5
5/31/1992	7
6/1/1992	6.2
6/2/1992	6.3
6/3/1992	6.5
6/4/1992	7
6/5/1992	6.4
6/6/1992	5.9
6/7/1992	8.5
6/8/1992	8.2
6/9/1992	8.8
6/10/1992	8
6/11/1992	10
6/12/1992	8.9
6/13/1992	6.6
6/14/1992	6.5
6/15/1992	13
6/16/1992	13
6/17/1992	14
6/18/1992	12
6/19/1992	8.9
6/20/1992	7.2
6/21/1992	7.6
6/22/1992	5.9
6/23/1992	3.6
6/24/1992	2.4
6/25/1992	2.9
6/26/1992	3.5
6/27/1992	11
6/28/1992	7.5
6/29/1992	7.2
6/30/1992	7.2
7/1/1992	9
7/2/1992	8.3
7/3/1992	7.8
7/4/1992	7.3
7/5/1992	7.8
7/6/1992	8.5
7/7/1992	9.3
7/8/1992	10
7/9/1992	9.7
7/10/1992	9.2
7/11/1992	10
7/12/1992	12
7/13/1992	10
7/14/1992	9.7
7/15/1992	9
7/16/1992	9.6
7/17/1992	8.8
7/18/1992	8.1
7/19/1992	7.4
7/20/1992	7.6
7/21/1992	7.3
7/22/1992	6.8
7/23/1992	6.4
7/24/1992	6.2
7/25/1992	6.2
7/26/1992	5.8
7/27/1992	5.8
7/28/1992	3.8
7/29/1992	2.7
7/30/1992	3
7/31/1992	0.75
8/1/1992	1.5
8/2/1992	4.3
8/3/1992	4.8
8/4/1992	2.5
8/5/1992	3.6
8/6/1992	3.5
8/7/1992	5
8/8/1992	4.4
8/9/1992	6.8
8/10/1992	7.5
8/11/1992	8.4
8/12/1992	7
8/13/1992	2.4
8/14/1992	1.9
8/15/1992	1.4
8/16/1992	2.3
8/17/1992	2.8
8/18/1992	3.4
8/19/1992	3.6
8/20/1992	3.6
8/21/1992	3.9
8/22/1992	4.4
8/23/1992	5.8
8/24/1992	6.6
8/25/1992	5.5
8/26/1992	6.4
8/27/1992	7.3
8/28/1992	8.9
8/29/1992	10
8/30/1992	10
8/31/1992	15
9/1/1992	13
9/2/1992	11
9/3/1992	8.5
9/4/1992	12
9/5/1992	9.5
9/6/1992	7.5
9/7/1992	6.3
9/8/1992	7.3
9/9/1992	6.2
9/10/1992	9.3
9/11/1992	7.4
9/12/1992	5.8
9/13/1992	4.8
9/14/1992	7.1
9/15/1992	4.7
9/16/1992	3.4
9/17/1992	2.8
9/18/1992	5
9/19/1992	3.8
9/20/1992	6.1
9/21/1992	4.8
9/22/1992	1.3
9/23/1992	1.1
9/24/1992	3.8
9/25/1992	5.7
9/26/1992	5.3
9/27/1992	6.9
9/28/1992	6.5
9/29/1992	6.6
9/30/1992	5.2
10/1/1992	4.6
10/2/1992	3.1
10/3/1992	5.3
10/4/1992	6.2
10/5/1992	6
10/6/1992	7.2
10/7/1992	7
10/8/1992	7.4
10/9/1992	6.1
10/10/1992	4.6
10/11/1992	5
10/12/1992	5.1
10/13/1992	4.8
10/14/1992	4.6
10/15/1992	3.1
10/16/1992	1.5
10/17/1992	1.1
10/18/1992	1.6
10/19/1992	1.7
10/20/1992	1.8
10/21/1992	1.2
10/22/1992	1.7
10/23/1992	1.9
10/24/1992	2.1
10/25/1992	2.6
10/26/1992	3.8
10/27/1992	2.8
10/28/1992	3.3
10/29/1992	4.6
10/30/1992	8.2
10/31/1992	11
11/1/1992	7.6
11/2/1992	39
11/3/1992	12
11/4/1992	8.2
11/5/1992	6.6
11/6/1992	6.6
11/7/1992	7.1
11/8/1992	8.2
11/9/1992	7.8
11/10/1992	6.6
11/11/1992	5.8
11/12/1992	6
11/13/1992	7.2
11/14/1992	8.6
11/15/1992	9.4
11/16/1992	10
11/17/1992	10
11/18/1992	11
11/19/1992	11
11/20/1992	12
11/21/1992	11
11/22/1992	10
11/23/1992	9.3
11/24/1992	9.8
11/25/1992	9
11/26/1992	9.4
11/27/1992	8.5
11/28/1992	10
11/29/1992	8.9
11/30/1992	8.7
12/1/1992	9.7
12/2/1992	10
12/3/1992	10
12/4/1992	8.2
12/5/1992	7.6
12/6/1992	8.4
12/7/1992	9.9
12/8/1992	9.3
12/9/1992	11
12/10/1992	18
12/11/1992	19
12/12/1992	19
12/13/1992	18
12/14/1992	14
12/15/1992	9
12/16/1992	9.5
12/17/1992	10
12/18/1992	10
12/19/1992	8.5
12/20/1992	8
12/21/1992	8.2
12/22/1992	8.8
12/23/1992	8.8
12/24/1992	8.2
12/25/1992	7.6
12/26/1992	7.6
12/27/1992	8
12/28/1992	9.8
12/29/1992	8.8
12/30/1992	8.2
12/31/1992	8
1/1/1993	8.5
1/2/1993	8
1/3/1993	7.3
1/4/1993	6.8
1/5/1993	6.2
1/6/1993	6.6
1/7/1993	7.2
1/8/1993	7.6
1/9/1993	8.2
1/10/1993	8
1/11/1993	7.6
1/12/1993	7
1/13/1993	6.8
1/14/1993	6.8
1/15/1993	7.5
1/16/1993	7.5
1/17/1993	7.4
1/18/1993	8
1/19/1993	7.6
1/20/1993	7.4
1/21/1993	8.6
1/22/1993	8.2
1/23/1993	7.4
1/24/1993	6.8
1/25/1993	7.5
1/26/1993	6.4
1/27/1993	6.6
1/28/1993	6.4
1/29/1993	6.2
1/30/1993	6.2
1/31/1993	6.3
2/1/1993	6.3
2/2/1993	9.1
2/3/1993	13
2/4/1993	11
2/5/1993	10
2/6/1993	12
2/7/1993	14
2/8/1993	16
2/9/1993	16
2/10/1993	16
2/11/1993	15
2/12/1993	14
2/13/1993	13
2/14/1993	12
2/15/1993	12
2/16/1993	14
2/17/1993	15
2/18/1993	17
2/19/1993	19
2/20/1993	16
2/21/1993	15
2/22/1993	16
2/23/1993	17
2/24/1993	16
2/25/1993	13
2/26/1993	12
2/27/1993	12
2/28/1993	14
3/1/1993	16
3/2/1993	18
3/3/1993	23
3/4/1993	29
3/5/1993	32
3/6/1993	35
3/7/1993	35
3/8/1993	35
3/9/1993	39
3/10/1993	41
3/11/1993	38
3/12/1993	38
3/13/1993	46
3/14/1993	52
3/15/1993	58
3/16/1993	64
3/17/1993	73
3/18/1993	69
3/19/1993	67
3/20/1993	67
3/21/1993	72
3/22/1993	85
3/23/1993	100
3/24/1993	125
3/25/1993	175
3/26/1993	220
3/27/1993	156
3/28/1993	174
3/29/1993	190
3/30/1993	145
3/31/1993	115
4/1/1993	77
4/2/1993	68
4/3/1993	61
4/4/1993	61
4/5/1993	81
4/6/1993	69
4/7/1993	69
4/8/1993	71
4/9/1993	70
4/10/1993	69
4/11/1993	67
4/12/1993	63
4/13/1993	61
4/14/1993	59
4/15/1993	58
4/16/1993	59
4/17/1993	63
4/18/1993	65
4/19/1993	68
4/20/1993	73
4/21/1993	78
4/22/1993	80
4/23/1993	82
4/24/1993	83
4/25/1993	84
4/26/1993	85
4/27/1993	87
4/28/1993	92
4/29/1993	95
4/30/1993	96
5/1/1993	98
5/2/1993	140
5/3/1993	134
5/4/1993	138
5/5/1993	170
5/6/1993	320
5/7/1993	550
5/8/1993	165
5/9/1993	158
5/10/1993	152
5/11/1993	135
5/12/1993	136
5/13/1993	135
5/14/1993	143
5/15/1993	157
5/16/1993	155
5/17/1993	160
5/18/1993	157
5/19/1993	158
5/20/1993	159
5/21/1993	170
5/22/1993	230
5/23/1993	195
5/24/1993	176
5/25/1993	166
5/26/1993	162
5/27/1993	157
5/28/1993	156
5/29/1993	155
5/30/1993	149
5/31/1993	144
6/1/1993	134
6/2/1993	134
6/3/1993	156
6/4/1993	136
6/5/1993	131
6/6/1993	127
6/7/1993	128
6/8/1993	126
6/9/1993	109
6/10/1993	96
6/11/1993	93
6/12/1993	91
6/13/1993	91
6/14/1993	90
6/15/1993	89
6/16/1993	88
6/17/1993	102
6/18/1993	104
6/19/1993	89
6/20/1993	83
6/21/1993	81
6/22/1993	83
6/23/1993	79
6/24/1993	74
6/25/1993	68
6/26/1993	63
6/27/1993	57
6/28/1993	55
6/29/1993	53
6/30/1993	53
7/1/1993	51
7/2/1993	49
7/3/1993	51
7/4/1993	48
7/5/1993	47
7/6/1993	43
7/7/1993	41
7/8/1993	35
7/9/1993	33
7/10/1993	32
7/11/1993	30
7/12/1993	28
7/13/1993	28
7/14/1993	28
7/15/1993	25
7/16/1993	24
7/17/1993	25
7/18/1993	25
7/19/1993	23
7/20/1993	22
7/21/1993	21
7/22/1993	23
7/23/1993	39
7/24/1993	54
7/25/1993	32
7/26/1993	53
7/27/1993	34
7/28/1993	28
7/29/1993	25
7/30/1993	22
7/31/1993	21
8/1/1993	20
8/2/1993	19
8/3/1993	19
8/4/1993	20
8/5/1993	21
8/6/1993	18
8/7/1993	18
8/8/1993	19
8/9/1993	25
8/10/1993	20
8/11/1993	21
8/12/1993	20
8/13/1993	19
8/14/1993	18
8/15/1993	17
8/16/1993	15
8/17/1993	15
8/18/1993	15
8/19/1993	14
8/20/1993	14
8/21/1993	17
8/22/1993	16
8/23/1993	15
8/24/1993	14
8/25/1993	14
8/26/1993	14
8/27/1993	13
8/28/1993	13
8/29/1993	11
8/30/1993	10
8/31/1993	11
9/1/1993	10
9/2/1993	9.4
9/3/1993	8.9
9/4/1993	8.9
9/5/1993	8.8
9/6/1993	8.7
9/7/1993	8.5
9/8/1993	8.1
9/9/1993	8.2
9/10/1993	7.8
9/11/1993	7.5
9/12/1993	7
9/13/1993	6.9
9/14/1993	7.7
9/15/1993	8.2
9/16/1993	7.3
9/17/1993	9.6
