6/4/1905	1070
6/5/1905	1110
6/6/1905	1140
6/7/1905	1230
6/8/1905	1580
6/9/1905	1400
6/10/1905	990
6/11/1905	954
6/12/1905	990
6/13/1905	990
6/14/1905	990
6/15/1905	954
6/16/1905	780
6/17/1905	716
6/18/1905	597
6/19/1905	597
6/20/1905	655
6/21/1905	626
6/22/1905	626
6/23/1905	597
6/24/1905	542
6/25/1905	516
6/26/1905	441
6/27/1905	418
6/28/1905	418
6/29/1905	352
6/30/1905	312
7/1/1905	275
7/2/1905	258
7/3/1905	241
7/4/1905	225
7/5/1905	209
7/6/1905	194
7/7/1905	194
7/8/1905	180
7/9/1905	180
7/10/1905	180
7/11/1905	167
7/12/1905	167
7/13/1905	154
7/14/1905	154
7/15/1905	167
7/16/1905	154
7/17/1905	142
7/18/1905	142
7/19/1905	142
7/20/1905	130
7/21/1905	130
7/22/1905	130
7/23/1905	130
7/24/1905	120
7/25/1905	109
7/26/1905	100
7/27/1905	100
7/28/1905	90
7/29/1905	90
7/30/1905	90
7/31/1905	90
8/1/1905	90
8/2/1905	90
8/3/1905	90
8/4/1905	90
8/5/1905	90
8/6/1905	90
8/7/1905	90
8/8/1905	73
8/9/1905	73
8/10/1905	73
8/11/1905	73
8/12/1905	73
8/13/1905	73
8/14/1905	73
8/15/1905	66
8/16/1905	66
8/17/1905	66
8/18/1905	66
8/19/1905	66
8/20/1905	66
8/21/1905	66
8/22/1905	58
8/23/1905	58
8/24/1905	58
8/25/1905	58
8/26/1905	58
8/27/1905	58
8/28/1905	58
8/29/1905	58
8/30/1905	58
8/31/1905	58
9/1/1905	52
9/2/1905	52
9/3/1905	52
9/4/1905	52
9/5/1905	52
9/6/1905	52
9/7/1905	58
9/8/1905	58
9/9/1905	58
9/10/1905	58
9/11/1905	58
9/12/1905	58
9/13/1905	58
9/14/1905	58
9/15/1905	58
9/16/1905	58
9/17/1905	58
9/18/1905	58
9/19/1905	58
9/20/1905	58
9/21/1905	58
9/22/1905	58
9/23/1905	58
9/24/1905	58
9/25/1905	58
9/26/1905	58
9/27/1905	58
9/28/1905	66
9/29/1905	73
9/30/1905	100
10/1/1905	100
10/2/1905	90
10/3/1905	90
10/4/1905	82
10/5/1905	82
10/6/1905	73
10/7/1905	73
10/8/1905	73
10/9/1905	73
10/10/1905	73
10/11/1905	73
10/12/1905	73
10/13/1905	73
10/14/1905	73
10/15/1905	73
10/16/1905	73
10/17/1905	73
10/18/1905	73
10/19/1905	73
10/20/1905	73
10/21/1905	73
10/22/1905	73
10/23/1905	73
10/24/1905	66
10/25/1905	66
10/26/1905	58
10/27/1905	58
10/28/1905	58
10/29/1905	66
10/30/1905	66
10/31/1905	66
11/1/1905	66
11/2/1905	66
11/3/1905	66
11/4/1905	66
11/5/1905	66
11/6/1905	66
11/7/1905	66
11/8/1905	58
11/9/1905	58
11/10/1905	58
11/11/1905	58
11/12/1905	58
11/13/1905	58
11/14/1905	58
11/15/1905	58
11/16/1905	58
11/17/1905	58
11/18/1905	58
11/19/1905	58
11/20/1905	58
11/21/1905	58
11/22/1905	58
11/23/1905	58
11/24/1905	58
11/25/1905	58
11/26/1905	58
11/27/1905	58
11/28/1905	58
11/29/1905	58
11/30/1905	58
12/1/1905	52
12/2/1905	46
12/3/1905	46
12/4/1905	46
12/5/1905	45
12/6/1905	45
12/7/1905	45
12/8/1905	45
12/9/1905	45
12/10/1905	45
12/11/1905	45
12/12/1905	45
12/13/1905	45
12/14/1905	45
12/15/1905	45
12/16/1905	45
12/17/1905	45
12/18/1905	45
12/19/1905	45
12/20/1905	45
12/21/1905	45
12/22/1905	45
12/23/1905	45
12/24/1905	45
12/25/1905	45
12/26/1905	45
12/27/1905	45
12/28/1905	45
12/29/1905	45
12/30/1905	45
12/31/1905	45
1/1/1906	43
1/2/1906	43
1/3/1906	43
1/4/1906	43
1/5/1906	43
1/6/1906	43
1/7/1906	43
1/8/1906	43
1/9/1906	43
1/10/1906	43
1/11/1906	43
1/12/1906	43
1/13/1906	43
1/14/1906	43
1/15/1906	43
1/16/1906	43
1/17/1906	43
1/18/1906	43
1/19/1906	43
1/20/1906	43
1/21/1906	43
1/22/1906	43
1/23/1906	43
1/24/1906	43
1/25/1906	43
1/26/1906	43
1/27/1906	43
1/28/1906	43
1/29/1906	43
1/30/1906	43
1/31/1906	43
2/1/1906	40
2/2/1906	40
2/3/1906	40
2/4/1906	40
2/5/1906	40
2/6/1906	40
2/7/1906	40
2/8/1906	40
2/9/1906	40
2/10/1906	40
2/11/1906	40
2/12/1906	40
2/13/1906	40
2/14/1906	40
2/15/1906	40
2/16/1906	40
2/17/1906	40
2/18/1906	40
2/19/1906	40
2/20/1906	40
2/21/1906	40
2/22/1906	40
2/23/1906	40
2/24/1906	40
2/25/1906	40
2/26/1906	40
2/27/1906	40
2/28/1906	40
3/1/1906	40
3/2/1906	40
3/3/1906	40
3/4/1906	40
3/5/1906	40
3/6/1906	40
3/7/1906	40
3/8/1906	40
3/9/1906	40
3/10/1906	40
3/11/1906	45
3/12/1906	45
3/13/1906	45
3/14/1906	45
3/15/1906	45
3/16/1906	45
3/17/1906	45
3/18/1906	45
3/19/1906	45
3/20/1906	45
3/21/1906	55
3/22/1906	55
3/23/1906	55
3/24/1906	55
3/25/1906	55
3/26/1906	65
3/27/1906	65
3/28/1906	65
3/29/1906	65
3/30/1906	65
3/31/1906	73
4/1/1906	73
4/2/1906	73
4/3/1906	73
4/4/1906	73
4/5/1906	66
4/6/1906	73
4/7/1906	73
4/8/1906	82
4/9/1906	90
4/10/1906	109
4/11/1906	130
4/12/1906	115
4/13/1906	115
4/14/1906	130
4/15/1906	142
4/16/1906	154
4/17/1906	180
4/18/1906	209
4/19/1906	225
4/20/1906	241
4/21/1906	275
4/22/1906	352
4/23/1906	516
4/24/1906	490
4/25/1906	352
4/26/1906	275
4/27/1906	180
4/28/1906	180
4/29/1906	209
4/30/1906	209
5/1/1906	225
5/2/1906	241
5/3/1906	275
5/4/1906	352
5/5/1906	441
5/6/1906	490
5/7/1906	542
5/8/1906	597
5/9/1906	716
5/10/1906	780
5/11/1906	917
5/12/1906	1070
5/13/1906	847
5/14/1906	780
5/15/1906	716
5/16/1906	597
5/17/1906	542
5/18/1906	542
5/19/1906	716
5/20/1906	917
5/21/1906	1070
5/22/1906	1140
5/23/1906	1140
5/24/1906	1230
5/25/1906	917
5/26/1906	847
5/27/1906	917
5/28/1906	1310
5/29/1906	990
5/30/1906	917
5/31/1906	780
6/1/1906	716
6/2/1906	847
6/3/1906	847
6/4/1906	917
6/5/1906	1070
6/6/1906	1140
6/7/1906	917
6/8/1906	780
6/9/1906	814
6/10/1906	917
6/11/1906	1400
6/12/1906	1850
6/13/1906	2480
6/14/1906	2120
6/15/1906	1760
6/16/1906	2210
6/17/1906	1490
6/18/1906	1310
6/19/1906	1310
6/20/1906	1070
6/21/1906	1140
6/22/1906	1070
6/23/1906	990
6/24/1906	917
6/25/1906	655
6/26/1906	716
6/27/1906	716
6/28/1906	814
6/29/1906	716
6/30/1906	686
7/1/1906	748
7/2/1906	716
7/3/1906	716
7/4/1906	655
7/5/1906	686
7/6/1906	686
7/7/1906	597
7/8/1906	597
7/9/1906	542
7/10/1906	566
7/11/1906	566
7/12/1906	441
7/13/1906	466
7/14/1906	418
7/15/1906	395
7/16/1906	395
7/17/1906	378
7/18/1906	378
7/19/1906	352
7/20/1906	352
7/21/1906	332
7/22/1906	312
7/23/1906	275
7/24/1906	258
7/25/1906	209
7/26/1906	209
7/27/1906	194
7/28/1906	180
7/29/1906	167
7/30/1906	154
7/31/1906	154
8/1/1906	154
8/2/1906	167
8/3/1906	167
8/4/1906	154
8/5/1906	154
8/6/1906	142
8/7/1906	130
8/8/1906	130
8/9/1906	130
8/10/1906	130
8/11/1906	120
8/12/1906	120
8/13/1906	180
8/14/1906	142
8/15/1906	109
8/16/1906	109
8/17/1906	109
8/18/1906	109
8/19/1906	109
8/20/1906	241
8/21/1906	241
8/22/1906	312
8/23/1906	241
8/24/1906	180
8/25/1906	154
8/26/1906	154
8/27/1906	154
8/28/1906	142
8/29/1906	142
8/30/1906	109
8/31/1906	109
9/1/1906	180
9/2/1906	180
9/3/1906	167
9/4/1906	154
9/5/1906	154
9/6/1906	130
9/7/1906	130
9/8/1906	120
9/9/1906	120
9/10/1906	109
9/11/1906	109
9/12/1906	109
9/13/1906	109
9/14/1906	109
9/15/1906	109
9/16/1906	109
9/17/1906	109
9/18/1906	109
9/19/1906	109
9/20/1906	109
9/21/1906	109
9/22/1906	109
9/23/1906	100
9/24/1906	100
9/25/1906	100
9/26/1906	100
9/27/1906	82
9/28/1906	82
9/29/1906	82
9/30/1906	82
10/1/1906	82
10/2/1906	82
10/3/1906	82
10/4/1906	82
10/5/1906	82
10/6/1906	82
10/7/1906	82
10/8/1906	82
10/9/1906	82
10/10/1906	82
10/11/1906	73
10/12/1906	73
10/13/1906	73
10/14/1906	73
10/15/1906	73
10/16/1906	73
10/17/1906	73
10/18/1906	73
10/19/1906	73
10/20/1906	66
10/21/1906	66
10/22/1906	66
10/23/1906	66
10/24/1906	66
10/25/1906	73
10/26/1906	73
10/27/1906	73
10/28/1906	73
10/29/1906	73
10/30/1906	73
10/31/1906	73
11/1/1906	73
11/2/1906	73
11/3/1906	73
11/4/1906	73
11/5/1906	73
11/6/1906	73
11/7/1906	73
11/8/1906	73
11/9/1906	73
11/10/1906	66
11/11/1906	66
11/12/1906	66
11/13/1906	66
11/14/1906	66
11/15/1906	66
11/16/1906	66
11/17/1906	66
11/18/1906	58
11/19/1906	55
11/20/1906	55
11/21/1906	55
11/22/1906	55
11/23/1906	55
11/24/1906	55
11/25/1906	55
11/26/1906	55
11/27/1906	55
11/28/1906	55
11/29/1906	55
11/30/1906	55
12/1/1906	55
12/2/1906	55
12/3/1906	58
12/4/1906	58
12/5/1906	62
12/6/1906	66
12/7/1906	66
12/8/1906	66
12/9/1906	66
12/10/1906	66
12/11/1906	66
12/12/1906	66
12/13/1906	66
12/14/1906	66
12/15/1906	66
12/16/1906	66
12/17/1906	66
12/18/1906	66
12/19/1906	66
12/20/1906	66
12/21/1906	66
12/22/1906	66
12/23/1906	66
12/24/1906	66
12/25/1906	66
12/26/1906	66
12/27/1906	66
12/28/1906	66
12/29/1906	66
12/30/1906	66
12/31/1906	66
1/1/1907	66
1/2/1907	66
1/3/1907	66
1/4/1907	66
1/5/1907	66
1/6/1907	66
1/7/1907	66
1/8/1907	66
1/9/1907	66
1/10/1907	66
1/11/1907	66
1/12/1907	66
1/13/1907	66
1/14/1907	66
1/15/1907	66
1/16/1907	66
1/17/1907	66
1/18/1907	66
1/19/1907	66
1/20/1907	66
1/21/1907	66
1/22/1907	66
1/23/1907	66
1/24/1907	66
1/25/1907	66
1/26/1907	66
1/27/1907	66
1/28/1907	66
1/29/1907	66
1/30/1907	66
1/31/1907	66
2/1/1907	66
2/2/1907	66
2/3/1907	66
2/4/1907	66
2/5/1907	66
2/6/1907	66
2/7/1907	66
2/8/1907	66
2/9/1907	66
2/10/1907	66
2/11/1907	66
2/12/1907	66
2/13/1907	66
2/14/1907	66
2/15/1907	73
2/16/1907	73
2/17/1907	73
2/18/1907	73
2/19/1907	66
2/20/1907	66
2/21/1907	66
2/22/1907	66
2/23/1907	66
2/24/1907	66
2/25/1907	66
2/26/1907	66
2/27/1907	66
2/28/1907	66
3/1/1907	66
3/2/1907	66
3/3/1907	66
3/4/1907	66
3/5/1907	58
3/6/1907	58
3/7/1907	58
3/8/1907	58
3/9/1907	58
3/10/1907	58
3/11/1907	66
3/12/1907	66
3/13/1907	73
3/14/1907	73
3/15/1907	82
3/16/1907	82
3/17/1907	90
3/18/1907	100
3/19/1907	109
3/20/1907	130
3/21/1907	130
3/22/1907	130
3/23/1907	130
3/24/1907	130
3/25/1907	130
3/26/1907	130
3/27/1907	120
3/28/1907	120
3/29/1907	109
3/30/1907	109
3/31/1907	109
4/1/1907	109
4/2/1907	120
4/3/1907	154
4/4/1907	167
4/5/1907	180
4/6/1907	154
4/7/1907	142
4/8/1907	142
4/9/1907	167
4/10/1907	167
4/11/1907	180
4/12/1907	209
4/13/1907	258
4/14/1907	630
4/15/1907	690
4/16/1907	630
4/17/1907	542
4/18/1907	542
4/19/1907	542
4/20/1907	338
4/21/1907	360
4/22/1907	360
4/23/1907	338
4/24/1907	360
4/25/1907	410
4/26/1907	460
4/27/1907	488
4/28/1907	460
4/29/1907	460
4/30/1907	460
5/1/1907	435
5/2/1907	435
5/3/1907	435
5/4/1907	360
5/5/1907	360
5/6/1907	360
5/7/1907	385
5/8/1907	385
5/9/1907	410
5/10/1907	460
5/11/1907	555
5/12/1907	668
5/13/1907	610
5/14/1907	555
5/15/1907	668
5/16/1907	728
5/17/1907	822
5/18/1907	855
5/19/1907	1070
5/20/1907	1310
5/21/1907	1490
5/22/1907	1580
5/23/1907	1400
5/24/1907	1310
5/25/1907	1230
5/26/1907	995
5/27/1907	925
5/28/1907	855
5/29/1907	855
5/30/1907	995
5/31/1907	1150
6/1/1907	1400
6/2/1907	1490
6/3/1907	1580
6/4/1907	1680
6/5/1907	1880
6/6/1907	1880
6/7/1907	2080
6/8/1907	1780
6/9/1907	1510
6/10/1907	1270
6/11/1907	1270
6/12/1907	1600
6/13/1907	1430
6/14/1907	1270
6/15/1907	1040
6/16/1907	975
6/17/1907	975
6/18/1907	1040
6/19/1907	1430
6/20/1907	1600
6/21/1907	1780
6/22/1907	2180
6/23/1907	1600
6/24/1907	1430
6/25/1907	1430
6/26/1907	1510
6/27/1907	1690
6/28/1907	2080
6/29/1907	2180
6/30/1907	2180
7/1/1907	2860
7/2/1907	2860
7/3/1907	3240
7/4/1907	3370
7/5/1907	3370
7/6/1907	3500
7/7/1907	2980
7/8/1907	2290
7/9/1907	2180
7/10/1907	1780
7/11/1907	1580
7/12/1907	1400
7/13/1907	1230
7/14/1907	1230
7/15/1907	1150
7/16/1907	995
7/17/1907	925
7/18/1907	890
7/19/1907	890
7/20/1907	855
7/21/1907	822
7/22/1907	728
7/23/1907	698
7/24/1907	639
7/25/1907	610
7/26/1907	610
7/27/1907	582
7/28/1907	515
7/29/1907	488
7/30/1907	410
7/31/1907	385
8/1/1907	385
8/2/1907	360
8/3/1907	360
8/4/1907	410
8/5/1907	360
8/6/1907	385
8/7/1907	315
8/8/1907	295
8/9/1907	241
8/10/1907	225
8/11/1907	209
8/12/1907	194
8/13/1907	194
8/14/1907	194
8/15/1907	194
8/16/1907	194
8/17/1907	194
8/18/1907	194
8/19/1907	194
8/20/1907	194
8/21/1907	194
8/22/1907	174
8/23/1907	154
8/24/1907	154
8/25/1907	154
8/26/1907	154
8/27/1907	154
8/28/1907	142
8/29/1907	142
8/30/1907	142
8/31/1907	142
9/1/1907	142
9/2/1907	142
9/3/1907	130
9/4/1907	130
9/5/1907	130
9/6/1907	130
9/7/1907	130
9/8/1907	120
9/9/1907	120
9/10/1907	120
9/11/1907	109
9/12/1907	109
9/13/1907	109
9/14/1907	109
9/15/1907	100
9/16/1907	100
9/17/1907	90
9/18/1907	90
9/19/1907	90
9/20/1907	90
9/21/1907	90
9/22/1907	90
9/23/1907	90
9/24/1907	90
9/25/1907	90
9/26/1907	90
9/27/1907	90
9/28/1907	90
9/29/1907	90
9/30/1907	90
10/1/1907	90
10/2/1907	90
10/3/1907	90
10/4/1907	90
10/5/1907	90
10/6/1907	90
10/7/1907	90
10/8/1907	90
10/9/1907	90
10/10/1907	90
10/11/1907	90
10/12/1907	90
10/13/1907	90
10/14/1907	90
10/15/1907	90
10/16/1907	90
10/17/1907	90
10/18/1907	90
10/19/1907	82
10/20/1907	82
10/21/1907	82
10/22/1907	82
10/23/1907	82
10/24/1907	82
10/25/1907	82
10/26/1907	82
10/27/1907	82
10/28/1907	73
10/29/1907	73
10/30/1907	73
10/31/1907	73
11/1/1907	73
11/2/1907	73
11/3/1907	73
11/4/1907	73
11/5/1907	73
11/6/1907	73
11/7/1907	73
11/8/1907	73
11/9/1907	73
11/10/1907	73
11/11/1907	73
11/12/1907	73
11/13/1907	73
11/14/1907	66
11/15/1907	66
11/16/1907	66
11/17/1907	66
11/18/1907	66
11/19/1907	66
11/20/1907	73
11/21/1907	73
11/22/1907	73
11/23/1907	73
11/24/1907	73
11/25/1907	73
11/26/1907	73
11/27/1907	73
11/28/1907	73
11/29/1907	73
11/30/1907	73
12/1/1907	82
12/2/1907	73
12/3/1907	73
12/4/1907	73
12/5/1907	73
12/6/1907	73
12/7/1907	73
12/8/1907	73
12/9/1907	73
12/10/1907	82
12/11/1907	82
12/12/1907	82
12/13/1907	73
12/14/1907	73
12/15/1907	73
12/16/1907	73
12/17/1907	73
12/18/1907	73
12/19/1907	73
12/20/1907	73
12/21/1907	73
12/22/1907	73
12/23/1907	73
12/24/1907	73
12/25/1907	73
12/26/1907	73
12/27/1907	73
12/28/1907	73
12/29/1907	73
12/30/1907	73
12/31/1907	73
1/1/1908	58
1/2/1908	58
1/3/1908	58
1/4/1908	58
1/5/1908	58
1/6/1908	58
1/7/1908	58
1/8/1908	58
1/9/1908	58
1/10/1908	58
1/11/1908	58
1/12/1908	58
1/13/1908	58
1/14/1908	58
1/15/1908	58
1/16/1908	58
1/17/1908	58
1/18/1908	58
1/19/1908	58
1/20/1908	58
1/21/1908	58
1/22/1908	58
1/23/1908	58
1/24/1908	58
1/25/1908	58
1/26/1908	58
1/27/1908	58
1/28/1908	58
1/29/1908	58
1/30/1908	58
1/31/1908	58
2/1/1908	58
2/2/1908	58
2/3/1908	58
2/4/1908	58
2/5/1908	58
2/6/1908	58
2/7/1908	58
2/8/1908	58
2/9/1908	58
2/10/1908	58
2/11/1908	58
2/12/1908	58
2/13/1908	58
2/14/1908	58
2/15/1908	58
2/16/1908	46
2/17/1908	46
2/18/1908	46
2/19/1908	46
2/20/1908	46
2/21/1908	46
2/22/1908	46
2/23/1908	46
2/24/1908	46
2/25/1908	46
2/26/1908	46
2/27/1908	46
2/28/1908	46
2/29/1908	46
3/1/1908	46
3/2/1908	46
3/3/1908	46
3/4/1908	46
3/5/1908	52
3/6/1908	58
3/7/1908	73
3/8/1908	73
3/9/1908	58
3/10/1908	58
3/11/1908	52
3/12/1908	46
3/13/1908	46
3/14/1908	46
3/15/1908	46
3/16/1908	46
3/17/1908	52
3/18/1908	52
3/19/1908	52
3/20/1908	52
3/21/1908	52
3/22/1908	52
3/23/1908	52
3/24/1908	52
3/25/1908	52
3/26/1908	52
3/27/1908	52
3/28/1908	52
3/29/1908	52
3/30/1908	52
3/31/1908	52
4/1/1908	58
4/2/1908	58
4/3/1908	66
4/4/1908	66
4/5/1908	66
4/6/1908	73
4/7/1908	73
4/8/1908	82
4/9/1908	82
4/10/1908	90
4/11/1908	100
4/12/1908	109
4/13/1908	120
4/14/1908	130
4/15/1908	142
4/16/1908	154
4/17/1908	180
4/18/1908	209
4/19/1908	225
4/20/1908	241
4/21/1908	258
4/22/1908	275
4/23/1908	315
4/24/1908	275
4/25/1908	275
4/26/1908	258
4/27/1908	241
4/28/1908	209
4/29/1908	180
4/30/1908	180
5/1/1908	194
5/2/1908	209
5/3/1908	209
5/4/1908	209
5/5/1908	410
5/6/1908	488
5/7/1908	460
5/8/1908	488
5/9/1908	515
5/10/1908	515
5/11/1908	488
5/12/1908	460
5/13/1908	410
5/14/1908	410
5/15/1908	385
5/16/1908	360
5/17/1908	315
5/18/1908	338
5/19/1908	385
5/20/1908	460
5/21/1908	488
5/22/1908	542
5/23/1908	460
5/24/1908	435
5/25/1908	460
5/26/1908	460
5/27/1908	488
5/28/1908	460
5/29/1908	460
5/30/1908	488
5/31/1908	410
6/1/1908	435
6/2/1908	410
6/3/1908	360
6/4/1908	360
6/5/1908	360
6/6/1908	360
6/7/1908	360
6/8/1908	410
6/9/1908	460
6/10/1908	610
6/11/1908	995
6/12/1908	1400
6/13/1908	1400
6/14/1908	1680
6/15/1908	2110
6/16/1908	1400
6/17/1908	1230
6/18/1908	1070
6/19/1908	855
6/20/1908	925
6/21/1908	1070
6/22/1908	1310
6/23/1908	995
6/24/1908	925
6/25/1908	1150
6/26/1908	1490
6/27/1908	1780
6/28/1908	2000
6/29/1908	1150
6/30/1908	855
7/1/1908	890
7/2/1908	855
7/3/1908	855
7/4/1908	855
7/5/1908	790
7/6/1908	822
7/7/1908	728
7/8/1908	668
7/9/1908	555
7/10/1908	460
7/11/1908	410
7/12/1908	338
7/13/1908	338
7/14/1908	315
7/15/1908	315
7/16/1908	295
7/17/1908	275
7/18/1908	241
7/19/1908	209
7/20/1908	194
7/21/1908	194
7/22/1908	194
7/23/1908	180
7/24/1908	167
7/25/1908	167
7/26/1908	167
7/27/1908	154
7/28/1908	154
7/29/1908	209
7/30/1908	180
7/31/1908	167
8/1/1908	194
8/2/1908	241
8/3/1908	275
8/4/1908	194
8/5/1908	180
8/6/1908	295
8/7/1908	225
8/8/1908	180
8/9/1908	180
8/10/1908	180
8/11/1908	180
8/12/1908	194
8/13/1908	194
8/14/1908	180
8/15/1908	167
8/16/1908	167
8/17/1908	142
8/18/1908	130
8/19/1908	130
8/20/1908	130
8/21/1908	130
8/22/1908	130
8/23/1908	120
8/24/1908	120
8/25/1908	120
8/26/1908	120
8/27/1908	120
8/28/1908	90
8/29/1908	90
8/30/1908	90
8/31/1908	90
9/1/1908	82
9/2/1908	82
9/3/1908	82
9/4/1908	82
9/5/1908	82
9/6/1908	82
9/7/1908	73
9/8/1908	73
9/9/1908	73
9/10/1908	73
9/11/1908	73
9/12/1908	90
9/13/1908	82
9/14/1908	82
9/15/1908	82
9/16/1908	82
9/17/1908	82
9/18/1908	82
9/19/1908	82
9/20/1908	82
9/21/1908	82
9/22/1908	82
9/23/1908	82
9/24/1908	167
9/25/1908	142
9/26/1908	130
9/27/1908	130
9/28/1908	120
9/29/1908	120
9/30/1908	109
10/1/1908	109
10/2/1908	120
10/3/1908	120
10/4/1908	120
10/5/1908	120
10/6/1908	130
10/7/1908	130
10/8/1908	130
10/9/1908	130
10/10/1908	142
10/11/1908	142
10/12/1908	142
10/13/1908	130
10/14/1908	130
10/15/1908	130
10/16/1908	130
10/17/1908	130
10/18/1908	130
10/19/1908	130
10/20/1908	130
10/21/1908	130
10/22/1908	130
10/23/1908	130
10/24/1908	130
10/25/1908	130
10/26/1908	130
10/27/1908	120
10/28/1908	120
10/29/1908	120
10/30/1908	120
10/31/1908	120
11/1/1908	120
11/2/1908	120
11/3/1908	120
11/4/1908	120
11/5/1908	120
11/6/1908	120
11/7/1908	120
11/8/1908	90
11/9/1908	90
11/10/1908	90
11/11/1908	90
11/12/1908	90
11/13/1908	90
11/14/1908	90
11/15/1908	82
11/16/1908	82
11/17/1908	73
11/18/1908	73
11/19/1908	73
11/20/1908	73
11/21/1908	66
11/22/1908	66
11/23/1908	66
11/24/1908	73
11/25/1908	73
11/26/1908	73
11/27/1908	73
11/28/1908	73
11/29/1908	73
11/30/1908	73
12/1/1908	73
12/2/1908	73
12/3/1908	73
12/4/1908	73
12/5/1908	73
12/6/1908	73
12/7/1908	73
12/8/1908	73
12/9/1908	73
12/10/1908	73
12/11/1908	73
12/12/1908	73
12/13/1908	73
12/14/1908	73
12/15/1908	73
12/16/1908	66
12/17/1908	66
12/18/1908	66
12/19/1908	66
12/20/1908	66
12/21/1908	66
12/22/1908	66
12/23/1908	66
