2/18/1928	116
2/19/1928	126
2/20/1928	116
2/21/1928	106
2/22/1928	116
2/23/1928	118
2/24/1928	116
2/25/1928	114
2/26/1928	116
2/27/1928	116
2/28/1928	136
2/29/1928	136
3/1/1928	136
3/2/1928	139
3/3/1928	139
3/4/1928	134
3/5/1928	136
3/6/1928	154
3/7/1928	152
3/8/1928	156
3/9/1928	97
3/10/1928	281
3/11/1928	281
3/12/1928	287
3/13/1928	294
3/14/1928	330
3/15/1928	208
3/16/1928	228
3/17/1928	182
3/18/1928	195
3/19/1928	192
3/20/1928	208
3/21/1928	354
3/22/1928	330
3/23/1928	320
3/24/1928	316
3/25/1928	402
3/26/1928	376
3/27/1928	376
3/28/1928	281
3/29/1928	281
3/30/1928	287
3/31/1928	266
4/1/1928	281
4/2/1928	281
4/3/1928	272
4/4/1928	236
4/5/1928	236
4/6/1928	236
4/7/1928	208
4/8/1928	208
4/9/1928	239
4/10/1928	222
4/11/1928	208
4/12/1928	217
4/13/1928	281
4/14/1928	234
4/15/1928	236
4/16/1928	222
4/17/1928	236
4/18/1928	236
4/19/1928	231
4/20/1928	231
4/21/1928	231
4/22/1928	228
4/23/1928	234
4/24/1928	313
4/25/1928	361
4/26/1928	406
4/27/1928	503
4/28/1928	612
4/29/1928	760
4/30/1928	765
5/1/1928	955
5/2/1928	1090
5/3/1928	955
5/4/1928	862
5/5/1928	765
5/6/1928	845
5/7/1928	1020
5/8/1928	1090
5/9/1928	1370
5/10/1928	1370
5/11/1928	1370
5/12/1928	1370
5/13/1928	1360
5/14/1928	1050
5/15/1928	999
5/16/1928	933
5/17/1928	1210
5/18/1928	988
5/19/1928	933
5/20/1928	1010
5/21/1928	1100
5/22/1928	1250
5/23/1928	1310
5/24/1928	1260
5/25/1928	1360
5/26/1928	1480
5/27/1928	1580
5/28/1928	1590
5/29/1928	1650
5/30/1928	1640
5/31/1928	1650
6/1/1928	1510
6/2/1928	1310
6/3/1928	1360
6/4/1928	1040
6/5/1928	933
6/6/1928	900
6/7/1928	884
6/8/1928	760
6/9/1928	690
6/10/1928	651
6/11/1928	631
6/12/1928	670
6/13/1928	593
6/14/1928	534
6/15/1928	461
6/16/1928	421
6/17/1928	402
6/18/1928	413
6/19/1928	369
6/20/1928	340
6/21/1928	327
6/22/1928	320
6/23/1928	313
6/24/1928	281
6/25/1928	269
6/26/1928	269
6/27/1928	257
6/28/1928	228
6/29/1928	222
6/30/1928	239
7/1/1928	217
7/2/1928	222
7/3/1928	182
7/4/1928	147
7/5/1928	139
7/6/1928	126
7/7/1928	165
7/8/1928	154
7/9/1928	143
7/10/1928	126
7/11/1928	122
7/12/1928	122
7/13/1928	116
7/14/1928	116
7/15/1928	92
7/16/1928	97
7/17/1928	97
7/18/1928	99
7/19/1928	101
7/20/1928	82
7/21/1928	72
7/22/1928	65
7/23/1928	66
7/24/1928	66
7/25/1928	66
7/26/1928	64
7/27/1928	61
7/28/1928	58
7/29/1928	56
7/30/1928	53
7/31/1928	53
8/1/1928	52
8/2/1928	51
8/3/1928	47
8/4/1928	52
8/5/1928	54
8/6/1928	53
8/7/1928	52
8/8/1928	52
8/9/1928	45
8/10/1928	48
8/11/1928	48
8/12/1928	46
8/13/1928	44
8/14/1928	38
8/15/1928	41
8/16/1928	45
8/17/1928	45
8/18/1928	44
8/19/1928	41
8/20/1928	39
8/21/1928	38
8/22/1928	36
8/23/1928	36
8/24/1928	32
8/25/1928	33
8/26/1928	34
8/27/1928	34
8/28/1928	34
8/29/1928	35
8/30/1928	33
8/31/1928	33
9/1/1928	41
9/2/1928	46
9/3/1928	52
9/4/1928	51
9/5/1928	46
9/6/1928	46
9/7/1928	46
9/8/1928	44
9/9/1928	40
9/10/1928	36
9/11/1928	39
9/12/1928	42
9/13/1928	40
9/14/1928	44
9/15/1928	43
9/16/1928	43
9/17/1928	44
9/18/1928	43
9/19/1928	42
9/20/1928	44
9/21/1928	46
9/22/1928	46
9/23/1928	46
9/24/1928	44
9/25/1928	45
9/26/1928	46
9/27/1928	51
9/28/1928	56
9/29/1928	58
9/30/1928	53
10/1/1928	53
10/2/1928	53
10/3/1928	51
10/4/1928	53
10/5/1928	56
10/6/1928	57
10/7/1928	57
10/8/1928	57
10/9/1928	57
10/10/1928	57
10/11/1928	57
10/12/1928	85
10/13/1928	92
10/14/1928	114
10/15/1928	110
10/16/1928	134
10/17/1928	118
10/18/1928	134
10/19/1928	114
10/20/1928	110
10/21/1928	114
10/22/1928	102
10/23/1928	102
10/24/1928	106
10/25/1928	106
10/26/1928	118
10/27/1928	110
10/28/1928	110
10/29/1928	118
10/30/1928	114
10/31/1928	120
11/1/1928	139
11/2/1928	134
11/3/1928	130
11/4/1928	126
11/5/1928	126
11/6/1928	126
11/7/1928	130
11/8/1928	130
11/9/1928	130
11/10/1928	126
11/11/1928	122
11/12/1928	126
11/13/1928	128
11/14/1928	156
11/15/1928	152
11/16/1928	143
11/17/1928	141
11/18/1928	106
11/19/1928	110
11/20/1928	116
11/21/1928	147
11/22/1928	126
11/23/1928	147
11/24/1928	156
11/25/1928	156
11/26/1928	152
11/27/1928	170
11/28/1928	161
11/29/1928	92
11/30/1928	99
12/1/1928	156
12/2/1928	106
12/3/1928	139
12/4/1928	143
12/5/1928	122
12/6/1928	106
12/7/1928	102
12/8/1928	88
12/9/1928	100
12/10/1928	100
12/11/1928	100
12/12/1928	100
12/13/1928	100
12/14/1928	100
12/15/1928	100
12/16/1928	100
12/17/1928	100
12/18/1928	100
12/19/1928	100
12/20/1928	100
12/21/1928	100
12/22/1928	100
12/23/1928	100
12/24/1928	100
12/25/1928	100
12/26/1928	100
12/27/1928	100
12/28/1928	100
12/29/1928	100
12/30/1928	100
12/31/1928	100
1/1/1929	90
1/2/1929	90
1/3/1929	90
1/4/1929	90
1/5/1929	90
1/6/1929	90
1/7/1929	90
1/8/1929	90
1/9/1929	90
1/10/1929	90
1/11/1929	90
1/12/1929	90
1/13/1929	90
1/14/1929	90
1/15/1929	90
1/16/1929	90
1/17/1929	90
1/18/1929	90
1/19/1929	90
1/20/1929	90
1/21/1929	90
1/22/1929	90
1/23/1929	90
1/24/1929	90
1/25/1929	90
1/26/1929	90
1/27/1929	90
1/28/1929	90
1/29/1929	90
1/30/1929	90
1/31/1929	90
2/1/1929	100
2/2/1929	100
2/3/1929	100
2/4/1929	100
2/5/1929	100
2/6/1929	100
2/7/1929	100
2/8/1929	100
2/9/1929	100
2/10/1929	100
2/11/1929	100
2/12/1929	100
2/13/1929	100
2/14/1929	100
2/15/1929	100
2/16/1929	100
2/17/1929	100
2/18/1929	100
2/19/1929	100
2/20/1929	100
2/21/1929	100
2/22/1929	100
2/23/1929	100
2/24/1929	100
2/25/1929	100
2/26/1929	100
2/27/1929	100
2/28/1929	100
3/1/1929	180
3/2/1929	180
3/3/1929	180
3/4/1929	180
3/5/1929	180
3/6/1929	180
3/7/1929	180
3/8/1929	180
3/9/1929	180
3/10/1929	180
3/11/1929	180
3/12/1929	180
3/13/1929	195
3/14/1929	170
3/15/1929	161
3/16/1929	154
3/17/1929	161
3/18/1929	170
3/19/1929	170
3/20/1929	170
3/21/1929	195
3/22/1929	251
3/23/1929	161
3/24/1929	130
3/25/1929	143
3/26/1929	156
3/27/1929	156
3/28/1929	161
3/29/1929	245
3/30/1929	263
3/31/1929	228
4/1/1929	195
4/2/1929	208
4/3/1929	351
4/4/1929	411
4/5/1929	351
4/6/1929	222
4/7/1929	170
4/8/1929	152
4/9/1929	152
4/10/1929	147
4/11/1929	170
4/12/1929	222
4/13/1929	282
4/14/1929	282
4/15/1929	333
4/16/1929	333
4/17/1929	363
4/18/1929	432
4/19/1929	390
4/20/1929	390
4/21/1929	363
4/22/1929	370
4/23/1929	370
4/24/1929	333
4/25/1929	326
4/26/1929	315
4/27/1929	282
4/28/1929	289
4/29/1929	370
4/30/1929	315
5/1/1929	315
5/2/1929	333
5/3/1929	390
5/4/1929	460
5/5/1929	469
5/6/1929	398
5/7/1929	450
5/8/1929	570
5/9/1929	672
5/10/1929	695
5/11/1929	683
5/12/1929	731
5/13/1929	839
5/14/1929	1030
5/15/1929	1130
5/16/1929	1220
5/17/1929	1220
5/18/1929	1220
5/19/1929	1210
5/20/1929	1260
5/21/1929	1250
5/22/1929	1230
5/23/1929	1470
5/24/1929	1550
5/25/1929	1610
5/26/1929	1640
5/27/1929	1370
5/28/1929	1070
5/29/1929	1000
5/30/1929	952
5/31/1929	839
6/1/1929	1040
6/2/1929	1060
6/3/1929	964
6/4/1929	976
6/5/1929	1110
6/6/1929	1240
6/7/1929	1260
6/8/1929	1290
6/9/1929	1290
6/10/1929	1240
6/11/1929	1170
6/12/1929	1090
6/13/1929	1010
6/14/1929	1250
6/15/1929	1330
6/16/1929	1190
6/17/1929	1960
6/18/1929	1270
6/19/1929	1070
6/20/1929	1130
6/21/1929	1210
6/22/1929	1240
6/23/1929	1390
6/24/1929	1260
6/25/1929	1120
6/26/1929	1140
6/27/1929	914
6/28/1929	888
6/29/1929	875
6/30/1929	743
7/1/1929	570
7/2/1929	528
7/3/1929	415
7/4/1929	390
7/5/1929	351
7/6/1929	315
7/7/1929	276
7/8/1929	251
7/9/1929	211
7/10/1929	211
7/11/1929	200
7/12/1929	195
7/13/1929	185
7/14/1929	175
7/15/1929	170
7/16/1929	180
7/17/1929	185
7/18/1929	190
7/19/1929	276
7/20/1929	298
7/21/1929	228
7/22/1929	180
7/23/1929	175
7/24/1929	170
7/25/1929	175
7/26/1929	170
7/27/1929	161
7/28/1929	130
7/29/1929	143
7/30/1929	152
7/31/1929	175
8/1/1929	156
8/2/1929	147
8/3/1929	134
8/4/1929	143
8/5/1929	460
8/6/1929	251
8/7/1929	217
8/8/1929	200
8/9/1929	190
8/10/1929	175
8/11/1929	161
8/12/1929	149
8/13/1929	145
8/14/1929	136
8/15/1929	126
8/16/1929	122
8/17/1929	134
8/18/1929	110
8/19/1929	99
8/20/1929	92
8/21/1929	116
8/22/1929	106
8/23/1929	102
8/24/1929	126
8/25/1929	126
8/26/1929	130
8/27/1929	161
8/28/1929	185
8/29/1929	165
8/30/1929	156
8/31/1929	147
9/1/1929	130
9/2/1929	140
9/3/1929	210
9/4/1929	200
9/5/1929	190
9/6/1929	180
9/7/1929	160
9/8/1929	182
9/9/1929	178
9/10/1929	172
9/11/1929	163
9/12/1929	154
9/13/1929	149
9/14/1929	147
9/15/1929	154
9/16/1929	154
9/17/1929	154
9/18/1929	154
9/19/1929	149
9/20/1929	141
9/21/1929	149
9/22/1929	260
9/23/1929	231
9/24/1929	198
9/25/1929	192
9/26/1929	203
9/27/1929	188
9/28/1929	182
9/29/1929	172
9/30/1929	163
10/1/1929	154
10/2/1929	149
10/3/1929	149
10/4/1929	149
10/5/1929	145
10/6/1929	139
10/7/1929	130
10/8/1929	143
10/9/1929	139
10/10/1929	136
10/11/1929	136
10/12/1929	132
10/13/1929	132
10/14/1929	132
10/15/1929	130
10/16/1929	126
10/17/1929	128
10/18/1929	132
10/19/1929	128
10/20/1929	126
10/21/1929	126
10/22/1929	122
10/23/1929	118
10/24/1929	116
10/25/1929	116
10/26/1929	116
10/27/1929	120
10/28/1929	120
10/29/1929	128
10/30/1929	128
10/31/1929	128
11/1/1929	128
11/2/1929	128
11/3/1929	128
11/4/1929	128
11/5/1929	126
11/6/1929	128
11/7/1929	130
11/8/1929	126
11/9/1929	124
11/10/1929	120
11/11/1929	126
11/12/1929	122
11/13/1929	108
11/14/1929	120
11/15/1929	132
11/16/1929	126
11/17/1929	124
11/18/1929	122
11/19/1929	122
11/20/1929	110
11/21/1929	106
11/22/1929	93
11/23/1929	101
11/24/1929	141
11/25/1929	132
11/26/1929	132
11/27/1929	130
11/28/1929	130
11/29/1929	130
11/30/1929	130
12/1/1929	130
12/2/1929	130
12/3/1929	130
12/4/1929	130
12/5/1929	130
12/6/1929	130
12/7/1929	130
12/8/1929	130
12/9/1929	130
12/10/1929	134
12/11/1929	132
12/12/1929	132
12/13/1929	122
12/14/1929	118
12/15/1929	112
12/16/1929	110
12/17/1929	110
12/18/1929	108
12/19/1929	110
12/20/1929	110
12/21/1929	83
12/22/1929	104
12/23/1929	108
12/24/1929	120
12/25/1929	120
12/26/1929	120
12/27/1929	120
12/28/1929	120
12/29/1929	120
12/30/1929	120
12/31/1929	120
1/1/1930	110
1/2/1930	110
1/3/1930	110
1/4/1930	110
1/5/1930	110
1/6/1930	110
1/7/1930	110
1/8/1930	110
1/9/1930	110
1/10/1930	110
1/11/1930	110
1/12/1930	110
1/13/1930	110
1/14/1930	110
1/15/1930	110
1/16/1930	110
1/17/1930	110
1/18/1930	110
1/19/1930	110
1/20/1930	110
1/21/1930	110
1/22/1930	110
1/23/1930	110
1/24/1930	110
1/25/1930	110
1/26/1930	110
1/27/1930	110
1/28/1930	110
1/29/1930	110
1/30/1930	110
1/31/1930	110
2/1/1930	120
2/2/1930	120
2/3/1930	120
2/4/1930	120
2/5/1930	120
2/6/1930	120
2/7/1930	120
2/8/1930	120
2/9/1930	120
2/10/1930	120
2/11/1930	120
2/12/1930	120
2/13/1930	120
2/14/1930	120
2/15/1930	120
2/16/1930	120
2/17/1930	120
2/18/1930	120
2/19/1930	120
2/20/1930	120
2/21/1930	120
2/22/1930	120
2/23/1930	120
2/24/1930	120
2/25/1930	120
2/26/1930	120
2/27/1930	120
2/28/1930	120
3/1/1930	90
3/2/1930	62
3/3/1930	86
3/4/1930	124
3/5/1930	120
3/6/1930	116
3/7/1930	101
3/8/1930	92
3/9/1930	97
3/10/1930	97
3/11/1930	112
3/12/1930	116
3/13/1930	128
3/14/1930	149
3/15/1930	168
3/16/1930	182
3/17/1930	154
3/18/1930	149
3/19/1930	149
3/20/1930	154
3/21/1930	225
3/22/1930	248
3/23/1930	248
3/24/1930	225
3/25/1930	208
3/26/1930	208
3/27/1930	178
3/28/1930	154
3/29/1930	149
3/30/1930	178
3/31/1930	198
4/1/1930	178
4/2/1930	172
4/3/1930	178
4/4/1930	214
4/5/1930	198
4/6/1930	214
4/7/1930	222
4/8/1930	276
4/9/1930	315
4/10/1930	351
4/11/1930	374
4/12/1930	382
4/13/1930	424
4/14/1930	424
4/15/1930	398
4/16/1930	359
4/17/1930	315
4/18/1930	308
4/19/1930	315
4/20/1930	322
4/21/1930	329
4/22/1930	415
4/23/1930	508
4/24/1930	570
4/25/1930	779
4/26/1930	637
4/27/1930	560
4/28/1930	518
4/29/1930	528
4/30/1930	508
5/1/1930	441
5/2/1930	478
5/3/1930	418
5/4/1930	418
5/5/1930	408
5/6/1930	469
5/7/1930	441
5/8/1930	432
5/9/1930	450
5/10/1930	390
5/11/1930	367
5/12/1930	359
5/13/1930	315
5/14/1930	263
5/15/1930	276
5/16/1930	302
5/17/1930	308
5/18/1930	276
5/19/1930	289
5/20/1930	276
5/21/1930	344
5/22/1930	424
5/23/1930	382
5/24/1930	382
5/25/1930	469
5/26/1930	649
5/27/1930	827
5/28/1930	988
5/29/1930	1120
5/30/1930	1170
5/31/1930	1000
6/1/1930	815
6/2/1930	615
6/3/1930	498
6/4/1930	469
6/5/1930	460
6/6/1930	637
6/7/1930	839
6/8/1930	976
6/9/1930	1040
6/10/1930	914
6/11/1930	964
6/12/1930	1120
6/13/1930	914
6/14/1930	707
6/15/1930	592
6/16/1930	549
6/17/1930	518
6/18/1930	518
6/19/1930	441
6/20/1930	441
6/21/1930	351
6/22/1930	302
6/23/1930	367
6/24/1930	276
6/25/1930	228
6/26/1930	195
6/27/1930	170
6/28/1930	161
6/29/1930	143
6/30/1930	126
7/1/1930	99
7/2/1930	88
7/3/1930	72
7/4/1930	64
7/5/1930	62
7/6/1930	48
7/7/1930	40
7/8/1930	34
7/9/1930	25
7/10/1930	34
7/11/1930	48
7/12/1930	95
7/13/1930	72
7/14/1930	56
7/15/1930	53
7/16/1930	46
7/17/1930	46
7/18/1930	75
7/19/1930	58
7/20/1930	56
7/21/1930	53
7/22/1930	53
7/23/1930	51
7/24/1930	48
7/25/1930	46
7/26/1930	42
7/27/1930	36
7/28/1930	34
7/29/1930	38
7/30/1930	48
7/31/1930	48
8/1/1930	61
8/2/1930	85
8/3/1930	82
8/4/1930	78
8/5/1930	77
8/6/1930	66
8/7/1930	72
8/8/1930	75
8/9/1930	85
8/10/1930	85
8/11/1930	110
8/12/1930	102
8/13/1930	195
8/14/1930	206
8/15/1930	152
8/16/1930	139
8/17/1930	130
8/18/1930	126
8/19/1930	110
8/20/1930	99
8/21/1930	92
8/22/1930	85
8/23/1930	92
8/24/1930	92
8/25/1930	99
8/26/1930	130
8/27/1930	95
8/28/1930	99
8/29/1930	92
8/30/1930	92
8/31/1930	95
9/1/1930	88
9/2/1930	88
9/3/1930	85
9/4/1930	88
9/5/1930	95
9/6/1930	88
9/7/1930	88
9/8/1930	88
9/9/1930	88
9/10/1930	85
9/11/1930	78
9/12/1930	78
9/13/1930	72
9/14/1930	72
9/15/1930	69
9/16/1930	69
9/17/1930	69
9/18/1930	69
9/19/1930	66
9/20/1930	58
9/21/1930	56
9/22/1930	64
9/23/1930	92
9/24/1930	110
9/25/1930	130
9/26/1930	106
9/27/1930	95
9/28/1930	95
9/29/1930	92
9/30/1930	106
10/1/1930	139
10/2/1930	175
10/3/1930	161
10/4/1930	170
10/5/1930	148
10/6/1930	152
10/7/1930	157
10/8/1930	170
10/9/1930	170
10/10/1930	194
10/11/1930	204
10/12/1930	199
10/13/1930	185
10/14/1930	175
10/15/1930	170
10/16/1930	166
10/17/1930	157
10/18/1930	166
10/19/1930	166
10/20/1930	170
10/21/1930	170
10/22/1930	166
10/23/1930	166
10/24/1930	157
10/25/1930	161
10/26/1930	166
10/27/1930	152
10/28/1930	148
10/29/1930	139
10/30/1930	134
10/31/1930	134
11/1/1930	134
11/2/1930	134
11/3/1930	134
11/4/1930	134
11/5/1930	134
11/6/1930	130
11/7/1930	126
11/8/1930	122
11/9/1930	122
11/10/1930	122
11/11/1930	122
11/12/1930	126
11/13/1930	126
11/14/1930	130
11/15/1930	110
11/16/1930	106
11/17/1930	100
11/18/1930	100
11/19/1930	100
11/20/1930	100
11/21/1930	100
11/22/1930	100
11/23/1930	100
11/24/1930	100
11/25/1930	100
11/26/1930	100
11/27/1930	100
11/28/1930	100
11/29/1930	100
11/30/1930	100
12/1/1930	90
12/2/1930	90
12/3/1930	90
12/4/1930	90
12/5/1930	90
12/6/1930	90
12/7/1930	90
12/8/1930	90
12/9/1930	90
12/10/1930	90
12/11/1930	90
12/12/1930	90
12/13/1930	90
12/14/1930	90
12/15/1930	90
12/16/1930	90
12/17/1930	90
12/18/1930	90
12/19/1930	90
12/20/1930	90
12/21/1930	90
12/22/1930	90
12/23/1930	90
12/24/1930	90
12/25/1930	90
12/26/1930	90
12/27/1930	90
12/28/1930	90
12/29/1930	90
12/30/1930	90
12/31/1930	90
1/1/1931	90
1/2/1931	90
1/3/1931	90
1/4/1931	90
1/5/1931	90
1/6/1931	90
1/7/1931	90
1/8/1931	90
1/9/1931	90
1/10/1931	90
1/11/1931	90
1/12/1931	90
1/13/1931	90
1/14/1931	90
1/15/1931	90
1/16/1931	100
1/17/1931	100
1/18/1931	100
1/19/1931	100
1/20/1931	100
1/21/1931	100
1/22/1931	100
1/23/1931	100
1/24/1931	100
1/25/1931	100
1/26/1931	100
1/27/1931	100
1/28/1931	100
1/29/1931	100
1/30/1931	100
1/31/1931	100
2/1/1931	100
2/2/1931	100
2/3/1931	100
2/4/1931	100
2/5/1931	100
2/6/1931	100
2/7/1931	100
2/8/1931	100
2/9/1931	100
2/10/1931	100
2/11/1931	100
2/12/1931	100
2/13/1931	100
2/14/1931	100
2/15/1931	100
2/16/1931	106
2/17/1931	110
2/18/1931	122
2/19/1931	134
2/20/1931	108
2/21/1931	103
2/22/1931	103
2/23/1931	118
2/24/1931	76
2/25/1931	130
2/26/1931	110
2/27/1931	106
2/28/1931	96
3/1/1931	79
3/2/1931	106
3/3/1931	118
3/4/1931	134
3/5/1931	86
3/6/1931	68
3/7/1931	92
3/8/1931	73
3/9/1931	96
3/10/1931	82
3/11/1931	114
3/12/1931	143
3/13/1931	130
3/14/1931	139
3/15/1931	139
3/16/1931	170
3/17/1931	189
3/18/1931	194
3/19/1931	166
3/20/1931	143
3/21/1931	148
3/22/1931	148
3/23/1931	122
3/24/1931	112
3/25/1931	108
3/26/1931	92
3/27/1931	84
3/28/1931	105
3/29/1931	103
3/30/1931	101
3/31/1931	103
4/1/1931	106
4/2/1931	108
4/3/1931	96
4/4/1931	94
4/5/1931	97
4/6/1931	101
4/7/1931	103
4/8/1931	126
4/9/1931	112
4/10/1931	99
4/11/1931	94
4/12/1931	97
4/13/1931	99
4/14/1931	106
4/15/1931	92
4/16/1931	87
4/17/1931	86
4/18/1931	69
4/19/1931	65
4/20/1931	62
4/21/1931	58
4/22/1931	52
4/23/1931	58
4/24/1931	96
4/25/1931	130
4/26/1931	120
4/27/1931	87
4/28/1931	78
4/29/1931	72
4/30/1931	69
5/1/1931	63
5/2/1931	65
5/3/1931	76
5/4/1931	105
5/5/1931	89
5/6/1931	87
5/7/1931	106
5/8/1931	134
5/9/1931	141
5/10/1931	130
5/11/1931	120
5/12/1931	106
5/13/1931	116
5/14/1931	185
5/15/1931	274
5/16/1931	404
5/17/1931	518
5/18/1931	489
5/19/1931	348
5/20/1931	320
5/21/1931	283
5/22/1931	209
5/23/1931	164
5/24/1931	209
5/25/1931	316
5/26/1931	383
5/27/1931	360
5/28/1931	280
5/29/1931	245
5/30/1931	248
5/31/1931	300
6/1/1931	338
6/2/1931	327
6/3/1931	327
6/4/1931	296
6/5/1931	274
6/6/1931	283
6/7/1931	259
6/8/1931	239
6/9/1931	259
6/10/1931	242
6/11/1931	220
6/12/1931	204
6/13/1931	197
6/14/1931	177
6/15/1931	152
6/16/1931	132
6/17/1931	114
6/18/1931	101
6/19/1931	81
6/20/1931	69
6/21/1931	62
6/22/1931	54
6/23/1931	40
